epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
293,542212.0,411078.0,131134.0,2623,1772,851,0.24185005127145792,0.6048259114192086,0.3061880900922622,0.20836525801166939,0.6834806562470007,0.29909933752849405,0,0.0,0,0.252685546875,22592.0,0.0,248,0.5639754606052212,50857.0,26850.0,250,0.01083984375,116869.0,0.0,227,0.01318359375,35596.0,0.0,248,0.6048259114192086,136457.0,83058.0,250,0.41127019981860374,74699.0,17674.0,253,0.34384721139506425,46100.0,3552.0,246,0.248876953125,59042.0,0.0,251
294,520261.0,387272.0,132989.0,2686,1788,898,0.2556197754588557,0.6187114298844485,0.3109068952745939,0.22009071079214032,0.6661687573005036,0.2677264392295402,0,0.0,0,0.267333984375,28064.0,0.0,251,0.6187114298844485,60928.0,38944.0,249,0.0033691406249999997,70355.0,0.0,181,0.00029296875,32019.0,0.0,146,0.6000866845976838,123436.0,74083.0,253,0.4245810108153062,75125.0,18014.0,251,0.3186318962743127,34960.0,1948.0,256,0.25424804687499997,95374.0,0.0,250
295,509088.0,342334.0,166754.0,2993,1983,1010,0.32755437173926644,0.6606342144655057,0.3029650973549467,0.22430874517692753,0.6459281367035536,0.3324724801998866,0,0.0,0,0.27197265625,26912.0,0.0,253,0.3078435394400547,17216.0,608.0,253,0.0041015625,66534.0,0.0,247,0.00908203125,68957.0,0.0,170,0.6134662373836675,127278.0,79832.0,249,0.6606342144655057,119581.0,86250.0,244,0.290360771925346,35256.0,64.0,247,0.266259765625,47354.0,0.0,251
296,547171.0,356528.0,190643.0,3089,1883,1206,0.3484157603381752,0.6708314618073559,0.30592911364353326,0.2310192021126989,0.6368469928204319,0.35177782631023913,0,0.0,0,0.2619140625,19744.0,0.0,250,0.32284389316099416,30560.0,1056.0,254,0.01552734375,71716.0,0.0,186,0.00043945312499999996,90862.0,0.0,241,0.6384255229299163,120732.0,81694.0,246,0.6708314618073559,145417.0,107893.0,255,0.286083984375,33436.0,0.0,253,0.2513671875,34704.0,0.0,248
297,561721.0,469699.0,92022.0,2777,2169,608,0.16382154129897197,0.5471833326299745,0.29463212629922686,0.18484898275969466,0.7175572240643442,0.27985890682384995,0,0.0,0,0.26435546875,23104.0,0.0,251,0.5471833326299745,47392.0,23392.0,252,0.046728515625,109820.0,0.0,255,0.018261718750000003,115651.0,0.0,242,0.4437912470567411,90461.0,26015.0,250,0.5088070400820996,101901.0,42615.0,251,0.2841796875,39440.0,0.0,249,0.24375,33952.0,0.0,251
298,500762.0,367800.0,132962.0,2478,1676,802,0.26551934851286585,0.6293185815849569,0.30822352933853114,0.20462125388519764,0.6940939021007129,0.3249333016482876,0,0.0,0,0.239208984375,7936.0,0.0,249,0.45709005984917794,30368.0,9888.0,251,0.01259765625,66106.0,0.0,254,0.0326171875,93668.0,0.0,251,0.46426853230891063,86011.0,28283.0,250,0.6293185815849569,125295.0,82475.0,250,0.4078844984652036,56848.0,12316.0,251,0.222802734375,34530.0,0.0,250
299,465298.0,318243.0,147055.0,2659,1607,1052,0.31604477130784936,0.6402478281959665,0.2976541582158958,0.21349684932688945,0.6602975295829184,0.35074296472368216,0,0.0,0,0.212548828125,6080.0,0.0,247,0.35925060723607666,27584.0,3328.0,250,0.0005859375,55536.0,0.0,174,0.041845703124999994,62953.0,0.0,251,0.5701141659213276,116593.0,63021.0,248,0.6402478281959665,113385.0,77158.0,251,0.33984332062379563,29112.0,3548.0,250,0.216796875,54055.0,0.0,248
300,492234.0,368225.0,124009.0,2951,2055,896,0.25193099217039,0.6695348971657318,0.28077961336113255,0.20009627370945998,0.6631900768279964,0.287266320489848,0,0.0,0,0.21425781249999998,24000.0,0.0,250,0.4458643014129692,44348.0,12786.0,248,0.0376953125,73592.0,0.0,241,0.01845703125,35397.0,0.0,256,0.36023223956035916,72548.0,8952.0,245,0.6695348971657318,138378.0,102271.0,251,0.2765625,34744.0,0.0,246,0.2236328125,69227.0,0.0,248
301,462576.0,390195.0,72381.0,2181,1704,477,0.1564737470167061,0.5634641011473303,0.2559650684414274,0.17920492266297075,0.6710685729508068,0.22859108557296492,0,0.0,0,0.218701171875,25952.0,0.0,250,0.3310597254904191,29987.0,3040.0,249,0.00043945312499999996,53114.0,0.0,249,0.00615234375,49866.0,0.0,231,0.40666351776867016,96177.0,20705.0,252,0.5634641011473303,92301.0,48636.0,247,0.310009765625,51568.0,0.0,251,0.21123046874999998,63611.0,0.0,251
302,505411.0,440687.0,64724.0,2654,2226,428,0.12806211182582072,0.604845387302564,0.2559296326859388,0.17927686521351205,0.6708302127347265,0.1524088810888562,0,0.0,0,0.31430664062499997,57664.0,0.0,249,0.307958984375,63869.0,0.0,251,0.016552734375,75365.0,0.0,256,0.0046875,61172.0,0.0,209,0.32432995543494675,65985.0,4912.0,250,0.604845387302564,98008.0,59812.0,252,0.279052734375,28784.0,0.0,252,0.195703125,54564.0,0.0,246
303,541683.0,391784.0,149899.0,3108,2117,991,0.2767282709629058,0.6628903199382259,0.32410090530196783,0.22443429997239972,0.6758892118522045,0.2278599752992061,0,0.0,0,0.38437926136363476,44000.0,6016.0,248,0.5076770027525319,38175.0,16516.0,253,0.00043945312499999996,76950.0,0.0,248,0.000146484375,40571.0,0.0,126,0.4674900623647744,91746.0,29201.0,255,0.6628903199382259,125807.0,91382.0,252,0.3784760647465754,52580.0,6784.0,252,0.19130859375,71854.0,0.0,251
304,566000.0,394137.0,171863.0,2999,1896,1103,0.3036448763250878,0.607904058460593,0.35149225392789113,0.2406876784834353,0.6807835556984649,0.20784673144876287,0,0.0,0,0.571343253611904,50112.0,27200.0,249,0.35239633413461396,33280.0,3104.0,250,0.000146484375,63138.0,0.0,116,0.00576171875,107794.0,0.0,232,0.6044001877636964,105589.0,64262.0,246,0.607904058460593,95930.0,59037.0,253,0.4797027912023217,49712.0,18260.0,249,0.190283203125,60445.0,0.0,251
305,562669.0,402420.0,160249.0,3172,1842,1330,0.2848015440694257,0.6692075904334587,0.35214901353647393,0.23328023764850983,0.6950059004021233,0.1893890990973377,0,0.0,0,0.6692075904334587,77792.0,58400.0,249,0.3760770909926424,19040.0,3360.0,252,0.050439453125,60194.0,0.0,126,0.00146484375,109930.0,0.0,238,0.4384735833679273,90932.0,25210.0,253,0.5550123667518065,76244.0,38931.0,248,0.5522007736209565,68816.0,34348.0,246,0.17431640625,59721.0,0.0,247
306,601693.0,463048.0,138645.0,2951,2124,827,0.2304248179719554,0.550441221489967,0.32559430000906686,0.19987439432853346,0.7262990929216044,0.2908885843777471,0,0.0,0,0.4788003576807185,39840.0,13920.0,246,0.38686653069690047,36160.0,5696.0,251,0.041796875000000004,81204.0,0.0,250,0.036865234375,129965.0,0.0,248,0.550441221489967,148884.0,74617.0,250,0.4403895685934086,76394.0,21420.0,248,0.5144676591115405,51764.0,22992.0,248,0.155126953125,37482.0,0.0,247
307,673398.0,443926.0,229472.0,3438,1884,1554,0.34076727284607267,0.636376404494377,0.36054646431744075,0.2507257354590767,0.6740416660998054,0.27013519493672367,0,0.0,0,0.636376404494377,68352.0,45984.0,252,0.5804756802393819,49376.0,27712.0,249,0.011865234375,32889.0,0.0,252,0.0234375,109112.0,0.0,249,0.6026633915785697,166463.0,100732.0,244,0.5669070194771971,103058.0,55044.0,251,0.297021484375,43692.0,0.0,248,0.165625,100456.0,0.0,248
308,486990.0,362217.0,124773.0,2410,1550,860,0.2562126532372323,0.6112765638214737,0.3283681712338631,0.22650523756767602,0.677593584755167,0.24944095361301022,0,0.0,0,0.5027256750186433,37536.0,15296.0,255,0.5274320263408747,17824.0,8896.0,251,0.00029296875,56519.0,0.0,195,0.0067382812499999995,74712.0,0.0,248,0.6112765638214737,113805.0,70883.0,249,0.4618580251606925,74598.0,24134.0,248,0.3623737826542207,41304.0,5564.0,250,0.154248046875,70692.0,0.0,252
309,413831.0,262853.0,150978.0,2384,1292,1092,0.36483008764447233,0.6289134918425952,0.2973712936864318,0.2327516865602789,0.62011135541814,0.3792450903871383,0,0.0,0,0.28154296875,12032.0,0.0,248,0.2408203125,0.0,0.0,253,0.0,45969.0,0.0,80,0.0008789062499999999,28976.0,0.0,169,0.48471592302245675,90744.0,33506.0,248,0.5920987471264023,91784.0,54104.0,252,0.6289134918425952,95521.0,63368.0,247,0.15,48805.0,0.0,246
310,436788.0,332297.0,104491.0,2571,1831,740,0.23922589448428017,0.5975206481872672,0.2821656118807697,0.210484410864741,0.6424847732312526,0.24873336721704775,0,0.0,0,0.3378163921607296,35488.0,1984.0,252,0.23173828124999998,15904.0,0.0,248,0.00048828125,36048.0,0.0,67,0.007958984375,52977.0,0.0,227,0.4973324071578141,96454.0,38067.0,251,0.4476534944153465,74848.0,21840.0,251,0.5975206481872672,72184.0,42600.0,247,0.13681640625,52885.0,0.0,250
311,504277.0,344208.0,160069.0,2418,1453,965,0.31742276566252214,0.6293343150417912,0.30423695411473356,0.24115852704892127,0.614130674060697,0.2914754688395462,0,0.0,0,0.5476382211538401,41600.0,20896.0,249,0.212255859375,24240.0,0.0,249,0.0,39676.0,0.0,72,0.0,73289.0,0.0,198,0.5725067167794674,136226.0,74245.0,253,0.6293343150417912,92356.0,60832.0,248,0.34896716119276994,37656.0,4096.0,251,0.12319335937499999,59234.0,0.0,247
312,458694.0,351369.0,107325.0,2249,1657,592,0.23397951575560128,0.5691292264185742,0.2558514951440988,0.2025870610850267,0.6146390854063946,0.28882926308170553,0,0.0,0,0.3337618785042863,24256.0,1536.0,254,0.21298828125,33440.0,0.0,245,0.00927734375,45314.0,0.0,83,0.002685546875,56770.0,0.0,186,0.5691292264185742,141405.0,76361.0,246,0.5265380437299298,64784.0,29428.0,250,0.28842773437499997,34420.0,0.0,249,0.10400390625,58305.0,0.0,252
313,531198.0,441580.0,89618.0,2535,1897,638,0.16870921953772383,0.5208422314773825,0.2575013457930614,0.19413724457850445,0.6375899783145208,0.26956850364647433,0,0.0,0,0.4947902244857544,37920.0,14784.0,248,0.21269531249999998,40780.0,0.0,247,0.016552734375,95013.0,0.0,232,0.00029296875,32711.0,0.0,96,0.5208422314773825,136718.0,60226.0,250,0.4116634666313542,64900.0,14608.0,248,0.30063476562499997,44997.0,0.0,248,0.1025390625,78159.0,0.0,248
314,525909.0,380957.0,144952.0,2703,1780,923,0.2756218281109464,0.6320905517226377,0.2885553619174933,0.23677923360609154,0.5976102212509119,0.18551759905230725,0,0.0,0,0.6204089163280802,63008.0,40672.0,253,0.24907226562499998,51476.0,0.0,251,0.00146484375,63857.0,0.0,251,0.0005371093749999999,64812.0,0.0,133,0.6320905517226377,138131.0,91744.0,250,0.3468381091693101,51048.0,5784.0,250,0.3755603962449189,46264.0,6752.0,250,0.082470703125,47313.0,0.0,250
315,468803.0,308724.0,160079.0,2892,1618,1274,0.3414632585542321,0.6217466098063205,0.29623052824195295,0.2466431839463841,0.590587515377156,0.27922096274981145,0,0.0,0,0.6057539525034845,73812.0,44942.0,249,0.265771484375,33056.0,0.0,251,0.0,44454.0,0.0,117,0.0,29955.0,0.0,41,0.5279393667508185,109670.0,50189.0,251,0.28623046874999997,48116.0,0.0,245,0.6217466098063205,100961.0,64948.0,255,0.06240234375,28779.0,0.0,248
316,609862.0,371382.0,238480.0,3944,2375,1569,0.3910392842971026,0.6706333442281028,0.3513792474461027,0.259043255846913,0.6478824341309484,0.21979439610928342,0,0.0,0,0.5347319110582168,56833.0,27397.0,249,0.3426128849977489,53312.0,1248.0,249,0.06494140625,59303.0,0.0,195,0.0,60294.0,0.0,153,0.5929472163918394,124170.0,72605.0,249,0.5600500291429141,110876.0,55631.0,251,0.6706333442281028,110037.0,81599.0,251,0.045117187499999996,35037.0,0.0,255
317,652689.0,336587.0,316102.0,4218,1919,2299,0.48430722748506483,0.6652931552280726,0.3980774721190824,0.28344029771571916,0.6635802718890911,0.20325089744120062,0,0.0,0,0.5532808393111628,75949.0,37835.0,248,0.6652931552280726,98558.0,72034.0,250,0.0814453125,91285.0,0.0,248,0.001220703125,32441.0,0.0,77,0.5622265048005878,86656.0,45447.0,249,0.6369356919108131,108540.0,73142.0,249,0.6577038982020229,122459.0,87644.0,249,0.026513671875,36801.0,0.0,254
318,493356.0,307378.0,185978.0,2947,1685,1262,0.3769651124137532,0.6294759802900487,0.356809134447143,0.260528200848145,0.6522585511401635,0.19781202620420113,0,0.0,0,0.5287495963143771,56946.0,26303.0,246,0.5554756788658113,38336.0,19936.0,248,0.053759765625,61474.0,0.0,249,0.0,33575.0,0.0,102,0.4772603434074615,78915.0,27977.0,254,0.588218507949446,78496.0,45248.0,246,0.6294759802900487,100969.0,66514.0,249,0.021533203125,44645.0,0.0,247
319,538516.0,347848.0,190668.0,2922,1645,1277,0.3540619034531929,0.5619446156228323,0.3350471168447637,0.25314574590784844,0.6365940295558132,0.23931322374822628,0,0.0,0,0.5190498788967466,60034.0,26125.0,246,0.4427818291135464,33888.0,9472.0,248,0.035302734375,74874.0,0.0,251,0.000244140625,50662.0,0.0,138,0.5613310610463659,101513.0,53057.0,252,0.5595761907036183,102072.0,53589.0,253,0.5619446156228323,92382.0,48425.0,251,0.000146484375,23091.0,0.0,252
320,600338.0,396801.0,203537.0,2803,1713,1090,0.33903734229717203,0.6008544457167098,0.3136770006997427,0.2469034866179153,0.6174485418459742,0.30992415939021,0,0.0,0,0.3823509861634742,28114.0,4894.0,248,0.5445563229394547,43872.0,21664.0,252,0.018896484374999998,57729.0,0.0,253,0.000146484375,73074.0,0.0,222,0.6008544457167098,184928.0,111327.0,254,0.5426752420531605,101424.0,48830.0,252,0.4197895556001424,68294.0,16822.0,250,0.000146484375,42903.0,0.0,145
321,608581.0,441051.0,167530.0,2677,1666,1011,0.27527970804215,0.6274552742997195,0.300037859930958,0.24213664151028905,0.6055906761604846,0.30972931294273054,0,0.0,0,0.47330274951549844,33024.0,11872.0,249,0.29135742187499997,40672.0,0.0,246,0.009814453124999999,100741.0,0.0,251,0.012353515624999999,92850.0,0.0,222,0.5042364345642739,153183.0,62975.0,249,0.4817830304431719,69311.0,25788.0,250,0.6274552742997195,102388.0,66895.0,249,0.0,16412.0,0.0,38
322,499278.0,377344.0,121934.0,2613,1764,849,0.24422065462527842,0.5662060020763819,0.29373921455570595,0.23577457864605944,0.6081714235827952,0.20223903316388836,0,0.0,0,0.49712702591226215,41216.0,16640.0,249,0.32466115577757515,42864.0,1683.0,255,0.00029296875,74699.0,0.0,209,0.00029296875,67966.0,0.0,244,0.48175736568821426,96692.0,34979.0,248,0.5662060020763819,77960.0,41484.0,251,0.47933208886621403,75425.0,27148.0,250,0.000244140625,22456.0,0.0,80
323,516985.0,383659.0,133326.0,2770,1819,951,0.25789142818456967,0.5915688620141863,0.31177864783749265,0.24700223662796839,0.6143878284160623,0.21944858168031933,0,0.0,0,0.4742587232836741,37056.0,12864.0,250,0.40533103329714315,24699.0,5536.0,248,0.0,70348.0,0.0,203,0.00029296875,85595.0,0.0,199,0.46540157491914524,101689.0,33788.0,248,0.5915688620141863,87740.0,50976.0,251,0.5567412548107922,58852.0,30162.0,245,0.0006347656249999999,51006.0,0.0,182
324,566635.0,355366.0,211269.0,3343,1846,1497,0.3728484827093272,0.6560446374029758,0.34134445857005147,0.2748350795574482,0.6066956839320811,0.21240723746326973,0,0.0,0,0.6560446374029758,83488.0,59296.0,253,0.3406469032070556,29248.0,2272.0,251,0.0,42160.0,0.0,70,0.00419921875,64941.0,0.0,249,0.5847130384757886,113171.0,64332.0,246,0.5954848833310791,97170.0,57453.0,253,0.5416591748935127,55408.0,27916.0,255,0.0080078125,81049.0,0.0,242
325,462429.0,357316.0,105113.0,2519,1711,808,0.22730624593180743,0.595739587934329,0.289313597269065,0.2349231101637422,0.6026473575328799,0.25226223917617596,0,0.0,0,0.595739587934329,54336.0,32128.0,248,0.545483164436896,50080.0,24480.0,252,0.0,18128.0,0.0,13,0.0036132812499999997,34936.0,0.0,220,0.43638192472693804,112681.0,32650.0,249,0.37677335877476087,69764.0,11223.0,250,0.3553455860295965,47504.0,4632.0,251,0.001171875,75000.0,0.0,251
326,398680.0,312965.0,85715.0,2490,1729,761,0.2149969900672213,0.5341357758418819,0.2942693349759618,0.23543297127039747,0.6097207142292719,0.2174475770041131,0,0.0,0,0.528568122531484,37472.0,17536.0,252,0.5289731752622303,32032.0,15232.0,249,0.001953125,42003.0,0.0,227,0.000732421875,27920.0,0.0,136,0.41952180548067075,97837.0,22279.0,252,0.3401237694414275,62624.0,5056.0,247,0.5341357758418819,53392.0,25612.0,251,0.000146484375,45400.0,0.0,194
327,408783.0,310271.0,98512.0,2109,1473,636,0.24098849511843634,0.5722237711783551,0.2574391742718269,0.21648988367495026,0.5857646993378106,0.3324584804162596,0,0.0,0,0.3405413056321377,40624.0,3040.0,253,0.262646484375,4352.0,0.0,249,0.000146484375,64094.0,0.0,139,0.0,22928.0,0.0,67,0.47408868440976926,92929.0,32383.0,247,0.5722237711783551,97638.0,52949.0,248,0.409866664204353,47804.0,10140.0,249,0.0,38414.0,0.0,145
328,446791.0,302424.0,144367.0,2637,1617,1020,0.32311975845529495,0.6162467184336995,0.30433278987564794,0.25049448181284634,0.5961314789499982,0.2829166769250049,0,0.0,0,0.6162467184336995,63232.0,40000.0,255,0.29560546875,34528.0,0.0,251,0.000390625,48109.0,0.0,90,0.0,19540.0,0.0,41,0.4974221132944979,118518.0,46773.0,245,0.554362974489933,77282.0,39338.0,248,0.47014613778705316,53648.0,18256.0,254,0.00048828125,31934.0,0.0,94
329,455886.0,358865.0,97021.0,2293,1830,463,0.21281855551607154,0.5577254025887268,0.2643525376819784,0.20679281427243268,0.6203731545844862,0.32514597947732504,0,0.0,0,0.44267119057157633,29952.0,8608.0,247,0.26484375,28400.0,0.0,254,0.052783203125,89575.0,0.0,243,0.005615234375,63910.0,0.0,241,0.5577254025887268,126685.0,65337.0,250,0.46001869986896193,62960.0,20168.0,254,0.3310163365515622,34860.0,2908.0,245,0.000146484375,19544.0,0.0,59
330,462686.0,370846.0,91840.0,2141,1553,588,0.19849314653998565,0.565208181684945,0.25749083316995425,0.21653600593047873,0.5857575543848165,0.2823156525159607,0,0.0,0,0.47003226902173434,35328.0,12000.0,250,0.24858398437499998,12992.0,0.0,255,0.01904296875,83885.0,0.0,250,0.007275390624999999,74990.0,0.0,248,0.4798619959029544,97250.0,35496.0,249,0.565208181684945,83372.0,44344.0,252,0.26953125,27124.0,0.0,251,0.000390625,47745.0,0.0,130
331,432097.0,356105.0,75992.0,2201,1700,501,0.1758679185460668,0.5606400564353045,0.24378458000830489,0.2090627765345903,0.5762274592249413,0.2873524347542331,0,0.0,0,0.5606400564353045,47488.0,24736.0,251,0.218115234375,3936.0,0.0,254,0.013916015625,70358.0,0.0,253,0.0,54037.0,0.0,228,0.4825297373121446,110109.0,41777.0,254,0.37160879944399006,66186.0,9479.0,247,0.30346679687499994,46560.0,0.0,250,0.0,33423.0,0.0,134
332,356508.0,286290.0,70218.0,1979,1550,429,0.1969605170150454,0.5665790166661211,0.24426331756746,0.21808187338197096,0.5564464770424736,0.22379932568133065,0,0.0,0,0.5266612772509276,42338.0,19292.0,246,0.20610351562499998,15488.0,0.0,254,0.000146484375,38697.0,0.0,145,0.002197265625,34589.0,0.0,173,0.5665790166661211,76840.0,40270.0,252,0.3722431997476314,71015.0,10656.0,247,0.279931640625,34928.0,0.0,252,0.000244140625,42613.0,0.0,192
333,384388.0,300113.0,84275.0,2297,1716,581,0.21924461741781684,0.5111469837797665,0.2578152903088184,0.22035250260229666,0.5778685595554232,0.266556188018356,0,0.0,0,0.49742961379716455,37312.0,14784.0,247,0.170361328125,960.0,0.0,253,0.01552734375,51896.0,0.0,129,0.00029296875,49312.0,0.0,245,0.5111469837797665,81691.0,35431.0,246,0.3797727137821436,61596.0,10080.0,249,0.4878448861114723,68724.0,23980.0,253,0.000146484375,32897.0,0.0,178
334,461279.0,303924.0,157355.0,2833,1643,1190,0.3411276039013258,0.6270672289088244,0.290971441229892,0.259747249845611,0.5565154972145446,0.2496929732331188,0,0.0,0,0.5607327642184046,69061.0,35932.0,249,0.168310546875,22976.0,0.0,249,0.00029296875,51155.0,0.0,209,0.00029296875,50841.0,0.0,132,0.6270672289088244,120351.0,77809.0,251,0.41564383740556,62210.0,14194.0,250,0.555284730556347,55828.0,29420.0,249,0.000146484375,28857.0,0.0,125
335,736162.0,404622.0,331540.0,4191,1844,2347,0.45036282774715286,0.696861636906199,0.3325883509827358,0.2929251821366488,0.563155042618563,0.30988457703603256,0,0.0,0,0.644850760103815,86304.0,59524.0,248,0.15410156249999998,13184.0,0.0,248,0.025927734375,59907.0,0.0,119,0.000146484375,105852.0,0.0,211,0.696861636906199,227539.0,180603.0,252,0.6101369667570236,98126.0,60865.0,251,0.522675803469849,70320.0,30548.0,250,0.006005859375,74930.0,0.0,178
336,589742.0,443706.0,146036.0,3666,2470,1196,0.2476269283856326,0.6207427296911256,0.3119026396198398,0.2421255257730893,0.6239784991728103,0.2240081255871209,0,0.0,0,0.5514084568827693,46304.0,23296.0,254,0.2595703125,59680.0,0.0,252,0.08232421875,105240.0,0.0,253,0.00087890625,29551.0,0.0,36,0.38340422366793253,63257.0,11812.0,249,0.6207427296911256,118425.0,76072.0,252,0.5800465660918912,61684.0,34856.0,250,0.016845703125,105601.0,0.0,251
337,573540.0,481876.0,91664.0,3283,2572,711,0.15982145970638462,0.6083094336676069,0.2901292479412805,0.21980319400339246,0.6353389232622472,0.23884253931722266,0,0.0,0,0.6083094336676069,59232.0,36512.0,249,0.344580078125,70560.0,0.0,249,0.085205078125,108425.0,0.0,250,0.0,33978.0,0.0,158,0.3982740901686685,70426.0,13904.0,253,0.5670871784439684,76339.0,41248.0,248,0.28769531249999997,29276.0,0.0,246,0.029882812499999998,125304.0,0.0,251
