epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
300,361165.0,293662.0,67503.0,1160,947,213,0.18690349286337218,0.4779614277589118,0.27061763662046695,0.21085172347189476,0.6222486203616601,0.10809567649135388,0,0.30670165462357246,0,0.4723988094306962,50943.0,17570.0,126,0.4779614277589118,58021.0,20651.0,125,0.00166015625,46741.0,0.0,114,0.0005859375,20643.0,0.0,101,0.4079723767946195,44003.0,9528.0,124,0.3914844477327558,48739.0,8932.0,127,0.4125849687467522,48145.0,10822.0,124,0.00029296875,43930.0,0.0,102
301,355159.0,294575.0,60584.0,1155,950,205,0.1705827530767905,0.4602361157578649,0.2610310768214022,0.2036752970163558,0.6215717471170856,0.128416075616836,0,0.3000574711623491,0,0.40465584361259654,56404.0,11795.0,129,0.4602361157578649,58658.0,18867.0,126,0.000146484375,31285.0,0.0,115,0.0005859375,34228.0,0.0,115,0.45822081622117994,44072.0,13929.0,125,0.39617255645549865,54714.0,10540.0,128,0.3667171887740775,40777.0,5453.0,126,0.001513671875,35021.0,0.0,90
302,353730.0,282681.0,71049.0,1188,945,243,0.2008565855313369,0.5314420369556894,0.270473339180347,0.21530172972868925,0.6121286048668564,0.12615130184038637,0,0.31194574830175986,0,0.4795786076148072,56528.0,20319.0,124,0.5314420369556894,60507.0,27990.0,122,0.00087890625,32229.0,0.0,123,0.0010742187499999999,29762.0,0.0,125,0.37301750678139545,41612.0,6089.0,121,0.42077372017412734,47924.0,11604.0,122,0.35702171691675677,43255.0,5047.0,125,0.0,41913.0,0.0,93
303,334013.0,285799.0,48214.0,1077,946,131,0.14434767509049007,0.47183283757274486,0.24513599853425028,0.19394759476345713,0.6150169023479906,0.14902900485909187,0,0.30072949273684063,0,0.3829768610389138,53385.0,8922.0,128,0.47183283757274486,59452.0,20420.0,124,0.0005859375,33166.0,0.0,108,0.003564453125,26499.0,0.0,122,0.4131372163234794,47818.0,10834.0,124,0.39245747958886423,43263.0,8038.0,128,0.296044921875,29041.0,0.0,126,0.00048828125,41389.0,0.0,94
304,379679.0,327741.0,51938.0,1156,1001,155,0.1367945027246697,0.47110726903890654,0.24622641886735297,0.19459719879828405,0.6155351012425346,0.12175317834275767,0,0.3155666032664123,0,0.4453017443536825,59934.0,17458.0,122,0.47110726903890654,66273.0,22699.0,125,0.00043945312499999996,38769.0,0.0,117,0.00712890625,36415.0,0.0,122,0.38764169663144543,35593.0,6291.0,128,0.35575087528978916,49497.0,5490.0,123,0.301416015625,49238.0,0.0,121,0.001025390625,43960.0,0.0,101
305,365245.0,319891.0,45354.0,1158,997,161,0.1241741844515322,0.4632688595818435,0.24190202195135319,0.1884015395526346,0.622439234486253,0.13144225109173258,0,0.30724035491103,0,0.3272947619750158,45805.0,2496.0,130,0.4632688595818435,67230.0,21940.0,124,0.00029296875,35005.0,0.0,116,0.00966796875,27770.0,0.0,125,0.41057605589575885,45132.0,9959.0,122,0.3473460387704199,44562.0,4298.0,124,0.37554881876278745,44227.0,6661.0,123,0.001220703125,55514.0,0.0,109
306,348977.0,293058.0,55919.0,1164,993,171,0.1602369210578343,0.4585564930300778,0.26008727083286287,0.19969409619960116,0.6291241188030532,0.12181712548391399,0,0.26170944384024947,0,0.4316396335563276,51318.0,13526.0,125,0.4585564930300778,54520.0,17289.0,125,0.000146484375,27824.0,0.0,117,0.0123046875,29991.0,0.0,124,0.4192252193399309,39782.0,9521.0,125,0.36832983934465596,53699.0,7328.0,125,0.38990987201691063,45957.0,8255.0,125,0.0005859375,45886.0,0.0,110
307,357537.0,297928.0,59609.0,1146,966,180,0.16672120647653205,0.5133806397527028,0.25252952520369565,0.19943205338199788,0.6158834540691729,0.15492207799472468,0,0.3250597724719381,0,0.30657495435492677,45023.0,658.0,127,0.5133806397527028,71883.0,30719.0,127,0.0,31456.0,0.0,105,0.014208984374999999,30410.0,0.0,126,0.403505213081892,46615.0,9668.0,127,0.42123862815630975,52895.0,12831.0,125,0.3610348131587339,46965.0,5733.0,128,0.00029296875,32290.0,0.0,93
308,353850.0,296485.0,57365.0,1149,941,208,0.16211671612265038,0.47982249692847345,0.2560545393750998,0.19720791860661346,0.6276769516405921,0.13809877066553589,0,0.28256700032527343,0,0.3489219679682658,46891.0,4588.0,126,0.47982249692847345,60307.0,21695.0,127,0.000732421875,30579.0,0.0,90,0.017382812499999997,27676.0,0.0,123,0.36816291221628217,44741.0,6178.0,125,0.43619656299236514,58074.0,15870.0,123,0.396924171770412,46463.0,9034.0,123,0.00029296875,39119.0,0.0,86
309,349239.0,282983.0,66256.0,1188,967,221,0.18971535252362942,0.5287492859734072,0.26904977371879935,0.20742453127384486,0.6272080119501563,0.12749256239996054,0,0.3150844302957802,0,0.3593561862195167,48102.0,5715.0,127,0.5287492859734072,68138.0,31193.0,124,0.000927734375,30989.0,0.0,110,0.02138671875,30957.0,0.0,127,0.41307477428494593,41282.0,9348.0,124,0.42436144810548565,44685.0,11088.0,122,0.4042490732920396,42624.0,8912.0,124,0.00029296875,42462.0,0.0,76
310,351229.0,289513.0,61716.0,1191,990,201,0.17571441993684983,0.5287925496709188,0.2644588146095891,0.2056510429124562,0.6231663197370377,0.10493616700215491,0,0.3027857394302275,0,0.40388587563005407,47466.0,9876.0,124,0.5287925496709188,63150.0,28915.0,125,0.001708984375,32108.0,0.0,127,0.022216796875,32704.0,0.0,128,0.37288326662111226,44454.0,6532.0,123,0.4530991072186651,44165.0,13575.0,125,0.3320585458609623,43884.0,2818.0,129,0.001025390625,43298.0,0.0,93
311,361459.0,306582.0,54877.0,1135,959,176,0.15182081508552794,0.5270919886285692,0.25221933144427466,0.19625873888704418,0.6228658890783676,0.11791482574787149,0,0.31442586808734324,0,0.3769251830980649,51121.0,7855.0,126,0.5270919886285692,65636.0,29798.0,123,0.001025390625,37258.0,0.0,118,0.0216796875,30947.0,0.0,124,0.3569224531894908,43610.0,4952.0,124,0.3619261095223861,40815.0,5063.0,126,0.37189087024068646,49935.0,7209.0,123,0.00029296875,42137.0,0.0,91
312,376998.0,297053.0,79945.0,1201,963,238,0.21205682788768054,0.5320780921627272,0.2799070962905953,0.21442473904375656,0.6301820476339115,0.1329396972928234,0,0.3220289904252955,0,0.3993207532769819,52411.0,10411.0,124,0.5320780921627272,67687.0,31457.0,125,0.00043945312499999996,43343.0,0.0,117,0.02236328125,25899.0,0.0,125,0.4176914679889703,49604.0,11705.0,123,0.4564568964771782,55113.0,17251.0,124,0.41076034166890496,40904.0,9121.0,125,0.000146484375,42037.0,0.0,106
313,352771.0,293849.0,58922.0,1132,963,169,0.16702620113331265,0.48174237492615013,0.2621218251994589,0.19951936699842646,0.6331597135218353,0.11205817655079309,0,0.28729054216238376,0,0.3969045037917783,48423.0,9399.0,122,0.48174237492615013,58398.0,21261.0,123,0.00043945312499999996,31254.0,0.0,94,0.025390624999999997,30563.0,0.0,124,0.4413528295265138,48229.0,13677.0,126,0.4021572942725823,50566.0,10361.0,126,0.3483527553286465,43679.0,4224.0,127,0.0006347656249999999,41659.0,0.0,105
314,362518.0,317583.0,44935.0,1146,991,155,0.123952465808594,0.4385184278749561,0.24728283823020705,0.18606117528877683,0.6385126668841035,0.1046320458570329,0,0.28109025920976044,0,0.4150807628947173,46172.0,10618.0,125,0.3909606096053362,51012.0,9325.0,122,0.00068359375,30318.0,0.0,112,0.029638671875,31700.0,0.0,123,0.4385184278749561,54391.0,15063.0,125,0.3728996242445412,49887.0,7254.0,123,0.3297974218471057,44813.0,2675.0,126,0.00068359375,54225.0,0.0,105
315,335170.0,286153.0,49017.0,1151,969,182,0.1462451890085624,0.4486288781022093,0.2543478151092685,0.19127853663977973,0.6387508849368455,0.1362308679177726,0,0.29292584865549587,0,0.35494915162239976,50161.0,5542.0,126,0.4486288781022093,63629.0,18908.0,125,0.00043945312499999996,24527.0,0.0,97,0.031054687499999997,34705.0,0.0,125,0.4357437404950287,42823.0,11651.0,126,0.39474774388302836,38290.0,7267.0,126,0.3692188661464817,40863.0,5649.0,126,0.0,40172.0,0.0,109
316,340872.0,292858.0,48014.0,1138,964,174,0.14085639184209867,0.44968262096137657,0.25409400900295814,0.1901849584098403,0.640932670999035,0.09940828228777909,0,0.27099787732188263,0,0.3559398371543483,40865.0,4556.0,120,0.44968262096137657,58223.0,17447.0,124,0.00068359375,31043.0,0.0,104,0.034716796875,35828.0,0.0,125,0.43557865381366,41802.0,11339.0,127,0.3617443329984597,46784.0,5791.0,126,0.3939179552208207,47207.0,8881.0,127,0.00048828125,39120.0,0.0,85
317,378844.0,305815.0,73029.0,1189,963,226,0.1927679994931946,0.4925066501228521,0.2698846803406253,0.20128851949628146,0.6425641882070059,0.16818466176051317,0,0.31765539054712294,0,0.3901995168916703,49971.0,9044.0,126,0.4925066501228521,72138.0,27760.0,126,0.00029296875,26054.0,0.0,101,0.039746093749999996,28576.0,0.0,123,0.39695329474724916,52065.0,10111.0,123,0.43849331998041874,60109.0,16667.0,124,0.400739114107812,46550.0,9447.0,125,0.000146484375,43381.0,0.0,94
318,371391.0,322960.0,48431.0,1118,960,158,0.13040434474717985,0.4574357689355789,0.24572600678358014,0.18240534593483312,0.6447347582692591,0.1392868297831662,0,0.30144192462463,0,0.35791250858256757,39688.0,4655.0,125,0.4574357689355789,70909.0,22348.0,123,0.0012695312499999998,28042.0,0.0,107,0.042041015625,39369.0,0.0,122,0.3844078260039632,50506.0,8541.0,127,0.3854434536393555,52918.0,9074.0,123,0.33729795023217585,50783.0,3813.0,126,0.0,39176.0,0.0,86
319,376300.0,305784.0,70516.0,1147,945,202,0.18739303747010314,0.4726525909476711,0.2712797586042507,0.20238256883402544,0.6424426062747725,0.13960138187616233,0,0.28956299512111006,0,0.3958753187829525,48457.0,9268.0,126,0.4726525909476711,62292.0,21528.0,125,0.00029296875,29911.0,0.0,110,0.037646484375,25469.0,0.0,128,0.4683765210833066,57693.0,19479.0,127,0.4055245786044302,55730.0,11740.0,123,0.38864890316564515,47974.0,8501.0,125,0.001220703125,48774.0,0.0,90
320,359208.0,291457.0,67751.0,1145,943,202,0.1886121689940085,0.5257114806133963,0.2706112087982899,0.20591066333559524,0.6333188805992861,0.11984699672613042,0,0.2979161598415435,0,0.36617108526227904,47311.0,6252.0,124,0.5257114806133963,66378.0,29984.0,125,0.001025390625,29395.0,0.0,96,0.036181640625,33327.0,0.0,129,0.46469491295963306,47320.0,15559.0,127,0.36974523195392156,46596.0,6527.0,124,0.40077399084708926,46715.0,9429.0,128,0.0005859375,42166.0,0.0,96
321,347374.0,289834.0,57540.0,1126,953,173,0.1656427942217893,0.489636509836419,0.26166469803556913,0.1980451554407076,0.6357899977268422,0.12405217431356363,0,0.28324700432877165,0,0.4297397981336286,47646.0,12419.0,123,0.489636509836419,61217.0,23206.0,125,0.000146484375,28029.0,0.0,100,0.03837890625,28541.0,0.0,125,0.42337265848179945,45857.0,11315.0,125,0.39905539482540753,47726.0,9483.0,125,0.31166947300729814,46123.0,1117.0,127,0.001318359375,42235.0,0.0,100
322,363534.0,302699.0,60835.0,1161,974,187,0.16734335715503867,0.493830648240052,0.2633993027652155,0.19634324735300868,0.6428173857654309,0.1258885001127814,0,0.2995841041368995,0,0.4085582926492544,47255.0,10246.0,125,0.493830648240052,65485.0,25386.0,125,0.000390625,29994.0,0.0,100,0.041162109375,30271.0,0.0,124,0.37876595878098906,49773.0,7870.0,126,0.3840583682249762,43397.0,7300.0,125,0.39998896672645246,49951.0,10033.0,128,0.00043945312499999996,47408.0,0.0,107
323,343145.0,302583.0,40562.0,1100,973,127,0.11820658905127536,0.45552120804230567,0.2442793710478624,0.18196540474091227,0.6431338065159581,0.08722442407728481,0,0.26807897254675755,0,0.3640836687792711,43129.0,5553.0,125,0.4209232313095812,51818.0,12532.0,127,0.0032226562500000003,36399.0,0.0,102,0.042138671875,31396.0,0.0,124,0.3322769863895924,42991.0,2876.0,129,0.45552120804230567,53618.0,16667.0,127,0.33592206136214886,40894.0,2934.0,124,0.000146484375,42900.0,0.0,99
324,358973.0,316576.0,42397.0,1121,974,147,0.11810637568842193,0.45687336208254953,0.24502014994000348,0.18163749010893732,0.6453485601886255,0.08696510601075813,0,0.2845833598414659,0,0.35942771490247544,50552.0,6038.0,128,0.45687336208254953,61864.0,19464.0,124,0.001025390625,38666.0,0.0,122,0.0443359375,37229.0,0.0,124,0.3629445004018764,43079.0,5440.0,124,0.4019799626682533,42792.0,8778.0,125,0.33318370633987304,39465.0,2677.0,126,0.000390625,45326.0,0.0,101
325,365257.0,305900.0,59357.0,1184,1007,177,0.1625074947228933,0.49185995626772544,0.2633183378359427,0.1960859998929039,0.6432781220637251,0.11552379557407488,0,0.2924630408180715,0,0.4246659650203742,43922.0,10934.0,123,0.49185995626772544,63281.0,24276.0,126,0.0037109375,46707.0,0.0,125,0.045263671874999994,30198.0,0.0,126,0.3735546441307425,41432.0,6180.0,127,0.42988443392078,56856.0,14725.0,125,0.3370699845979193,44018.0,3242.0,125,0.0005371093749999999,38843.0,0.0,100
326,349964.0,290969.0,58995.0,1178,979,199,0.16857448194671404,0.49764585155358243,0.26391061734240173,0.1963093947901482,0.6437865347904501,0.16267673246391023,0,0.30412507282093343,0,0.42310984884357594,48836.0,12053.0,126,0.49764585155358243,66604.0,26315.0,123,0.003125,42338.0,0.0,124,0.04306640625,21641.0,0.0,126,0.3621196750517395,27903.0,3483.0,124,0.3922584548645121,51020.0,9429.0,128,0.3898132178008038,42997.0,7715.0,126,0.000146484375,48625.0,0.0,109
327,384860.0,322458.0,62402.0,1177,979,198,0.16214207763862143,0.4759881067265349,0.26376986255495316,0.1947230677161236,0.6472555218147542,0.12769188795925746,0,0.30110845316810064,0,0.39143148488761054,58981.0,10820.0,124,0.4759881067265349,67315.0,23713.0,127,0.001904296875,43374.0,0.0,127,0.048925781249999994,33065.0,0.0,123,0.4105246848279041,37073.0,8166.0,122,0.4374717847219783,57496.0,15825.0,124,0.3432779955255976,44353.0,3878.0,123,0.0006347656249999999,43203.0,0.0,90
328,353233.0,299203.0,54030.0,1145,950,195,0.15295852878977856,0.47656328765539335,0.25770019190752413,0.19020778678786893,0.6473382437364283,0.11930404294049501,0,0.2976340139336615,0,0.37812808162345235,43019.0,6785.0,127,0.47656328765539335,67509.0,23859.0,125,0.0005859375,33369.0,0.0,115,0.048046875,35644.0,0.0,128,0.40622254908687505,40534.0,8635.0,126,0.3947898542683191,51287.0,9738.0,125,0.3569719813761533,43845.0,5013.0,124,0.00029296875,38026.0,0.0,88
329,368301.0,309207.0,59094.0,1166,984,182,0.1604502838710724,0.4986548530895709,0.262534297762642,0.19624707856403206,0.6415314269561843,0.14047443531242076,0,0.289479325215939,0,0.3536734424007669,55476.0,5901.0,125,0.4986548530895709,64042.0,25432.0,124,0.0018066406249999999,38876.0,0.0,126,0.051855468749999994,45997.0,0.0,124,0.39682747941309027,30435.0,5882.0,123,0.460465941761555,58554.0,18809.0,125,0.3369905560611526,41171.0,3070.0,125,0.0,33750.0,0.0,83
330,363677.0,286116.0,77561.0,1165,961,204,0.2132689171985025,0.509735494183405,0.2866002214102098,0.2104330592844892,0.6497274466287751,0.14073649144708034,0,0.29705070789820787,0,0.43033142356966403,50268.0,13103.0,125,0.509735494183405,64734.0,27173.0,124,0.0005859375,36953.0,0.0,126,0.051318359375,29904.0,0.0,125,0.4505510131532131,36569.0,11011.0,125,0.412769603760915,60228.0,13672.0,122,0.43628923661448127,46216.0,12602.0,127,0.001220703125,38805.0,0.0,86
331,376034.0,307322.0,68712.0,1201,982,219,0.18272815756022015,0.5069283609333914,0.274473437354618,0.20201029482621086,0.6486411695758311,0.12423145247504186,0,0.3158524196344427,0,0.375498090453525,48404.0,7323.0,127,0.5069283609333914,70786.0,29316.0,124,0.00400390625,42553.0,0.0,122,0.051806640625,35551.0,0.0,125,0.4455892488925778,36501.0,10639.0,124,0.3916934907009998,55920.0,10255.0,126,0.4201212766064501,46570.0,11179.0,125,0.000146484375,39749.0,0.0,93
332,354042.0,298857.0,55185.0,1138,951,187,0.1558713372989641,0.48806360030093815,0.2585206410442898,0.1919774521740659,0.6445562811509984,0.13137565599561585,0,0.3072088917953512,0,0.357699830115996,46208.0,5373.0,125,0.48806360030093815,69885.0,26272.0,130,0.004833984375,38060.0,0.0,125,0.049511718749999996,29157.0,0.0,126,0.436303385949976,39064.0,10672.0,125,0.4038271405921588,50911.0,10552.0,126,0.32777898389524934,41037.0,2316.0,124,0.000146484375,39720.0,0.0,77
333,351734.0,296108.0,55626.0,1159,955,204,0.15814791859757613,0.4897673335420656,0.26101964282993095,0.193323237021335,0.6457624883177213,0.13729906690851568,0,0.2749602733890415,0,0.37775806144050483,46337.0,7179.0,125,0.4897673335420656,59061.0,22433.0,122,0.004443359375,46554.0,0.0,125,0.05,27418.0,0.0,126,0.42564640247006513,40634.0,10215.0,124,0.41309562494156793,58831.0,13376.0,125,0.32729987649524434,42771.0,2423.0,127,0.000146484375,30128.0,0.0,82
334,354534.0,293046.0,61488.0,1152,952,200,0.17343329553723996,0.4938987898449297,0.2610481916734996,0.19267610913629962,0.6473449424499047,0.18264538803048458,0,0.33130388055888127,0,0.4092025962604545,55468.0,12147.0,125,0.4938987898449297,77982.0,30226.0,125,0.0033691406249999997,36584.0,0.0,126,0.050048828125,31104.0,0.0,126,0.4060214761048841,35425.0,7522.0,124,0.3775104599555483,48397.0,7512.0,127,0.34769947684717994,41878.0,4081.0,127,0.0006347656249999999,27696.0,0.0,74
335,360484.0,305346.0,55138.0,1137,948,189,0.15295547097790707,0.44384268819222605,0.2549337476880108,0.1886166994098762,0.6462448788332097,0.15877056956758095,0,0.29281323883986465,0,0.4334008576588849,55039.0,14663.0,125,0.44384268819222605,63924.0,18390.0,128,0.00322265625,41985.0,0.0,128,0.04921875,24107.0,0.0,121,0.38866170565984,47895.0,8535.0,125,0.417063594461843,56192.0,13189.0,124,0.30376676053129237,41939.0,361.0,125,0.00029296875,29403.0,0.0,77
336,316904.0,270243.0,46661.0,1108,942,166,0.147240173680357,0.4442806086643747,0.2519113024620152,0.1863142163049372,0.6464081290417677,0.17865583899224946,0,0.25799767920960326,0,0.4033549783549762,48048.0,9932.0,121,0.4292014848212599,58997.0,15245.0,125,0.004931640625,38315.0,0.0,124,0.04833984375,24284.0,0.0,124,0.38723264473051067,30797.0,5370.0,125,0.4442806086643747,55673.0,16114.0,127,0.29794921874999997,36365.0,0.0,127,0.0,24425.0,0.0,78
337,342381.0,292248.0,50133.0,1104,939,165,0.14642459715930456,0.48922459770361926,0.24616303621114438,0.18690410636342591,0.6343204256018592,0.17983876149669475,0,0.2943690217672098,0,0.4289473336946623,51877.0,13394.0,126,0.48922459770361926,68276.0,25859.0,126,0.00498046875,40348.0,0.0,123,0.04541015625,25540.0,0.0,130,0.31029246835603863,29508.0,642.0,128,0.39245121805983474,55399.0,10238.0,124,0.297509765625,40749.0,0.0,124,0.00048828125,30684.0,0.0,79
338,331181.0,282041.0,49140.0,1088,945,143,0.14837807724476904,0.4860285792219444,0.24801607868623107,0.19097791685762433,0.6277722512978962,0.15836996989561558,0,0.2848943320135611,0,0.3249474830274682,40769.0,2070.0,127,0.4858214925842787,57100.0,21271.0,124,0.0026367187499999997,26523.0,0.0,126,0.047607421875,32805.0,0.0,123,0.34089552778115734,30810.0,2526.0,125,0.4860285792219444,62503.0,23273.0,123,0.2958984375,43650.0,0.0,126,0.00029296875,37021.0,0.0,89
339,361501.0,302053.0,59448.0,1172,991,181,0.1644476778764093,0.48350723213324565,0.2573028889892379,0.19425754663319986,0.6369471379487729,0.17320871864808085,0,0.30697502377654456,0,0.37475285929538654,46711.0,6979.0,126,0.47203843461311046,70686.0,24280.0,125,0.002490234375,39768.0,0.0,126,0.048193359375,26570.0,0.0,125,0.37602497649716077,33839.0,5132.0,125,0.48350723213324565,62723.0,23057.0,125,0.30126953125,47386.0,0.0,128,0.000146484375,33818.0,0.0,79
340,362748.0,289260.0,73488.0,1187,964,223,0.20258691984518123,0.5688149543140089,0.2724934855121251,0.20692215490139376,0.6342618162260855,0.15596226581538652,0,0.3203394278936676,0,0.37260777334023254,47791.0,6982.0,123,0.5688149543140089,71685.0,38540.0,125,0.000732421875,28641.0,0.0,117,0.050048828125,32341.0,0.0,124,0.4205167759352074,44081.0,10625.0,124,0.41082658281227724,56616.0,12527.0,126,0.35503336019527454,43621.0,4814.0,126,0.0013671875,37972.0,0.0,93
341,357109.0,297751.0,59358.0,1135,965,170,0.16621815748132876,0.500983232038921,0.26302605791981937,0.19550679822817685,0.6441256068656215,0.147223606797924,0,0.2967749562563671,0,0.44244574652777496,50400.0,14329.0,121,0.500983232038921,64645.0,26023.0,126,0.00043945312499999996,35980.0,0.0,115,0.05102539062499999,29658.0,0.0,126,0.3653892329568487,33891.0,4462.0,124,0.3791624726317447,59461.0,9449.0,124,0.36417699795326547,39247.0,5095.0,123,0.0005859375,43827.0,0.0,108
