epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
1059,55500.0,55500.0,0.0,37,37,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.442567567567564,37,859.2164285570584,759.754296913743,1547.925740467757,1739.7161767719688,1818.5353884485958,1827.293078634888,0,0.04012233522556487,0,0.0,0.0,0.0,0,0.0,7500.0,0.0,5,0.0,13500.0,0.0,9,0.0,15000.0,0.0,10,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,10500.0,0.0,7,0.0,6000.0,0.0,4
1060,55500.0,55500.0,0.0,37,37,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.38175675675675347,37,787.3929142271345,708.7874362207949,1284.3349323049188,1302.3236159488558,1307.4186837504803,1307.9848023951054,0,0.028113318928043425,0,0.0,0.0,0.0,0,0.000244140625,12000.0,0.0,7,0.0,13500.0,0.0,9,0.0,10500.0,0.0,7,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5,0.0,7500.0,0.0,5
1061,74228.0,74228.0,0.0,72,72,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.421707441935655,72,2588.9991884673427,2201.6964908409864,5450.205728048832,6005.037740228551,6279.028384349667,6309.471789252013,0,0.25006094766869796,0,0.0,1192.0,0.0,1,0.0,11297.0,0.0,10,0.0,13192.0,0.0,16,0.0,18510.0,0.0,17,0.0,1262.0,0.0,1,0.0,0.0,0.0,0,0.0,18083.0,0.0,16,0.0,10692.0,0.0,12
1062,75156.0,75156.0,0.0,67,67,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3818424344031055,67,1642.2419318848138,1203.7411566153169,3853.2427451975636,4421.917634437904,4427.307252848066,4427.9060993380845,0,0.17026480552290535,0,0.0,750.0,0.0,1,0.0,12217.0,0.0,11,0.0,14902.0,0.0,15,0.0,20039.0,0.0,15,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,12520.0,0.0,11,0.0,8728.0,0.0,10
1063,67594.0,67594.0,0.0,52,52,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.4321944255407255,52,988.8251373346609,805.0600881930441,1880.395645489915,2323.538658648581,2537.6969600349507,2561.4923268556595,0,0.038841181589948516,0,0.0,0.0,0.0,0,0.0,15450.0,0.0,11,0.0,15439.0,0.0,11,0.000244140625,16218.0,0.0,12,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,10052.0,0.0,8,0.0,8935.0,0.0,8
1064,46500.0,46500.0,0.0,31,31,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4233870967741895,31,731.8125630126846,651.9271431677043,1164.2327302135527,1187.9948081746697,1195.178213397786,1195.9763695336878,0,0.08924786602459453,0,0.0,0.0,0.0,0,0.0,9000.0,0.0,6,0.0,10500.0,0.0,7,0.0,12000.0,0.0,9,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5,0.0,4500.0,0.0,3
1065,39271.0,39271.0,0.0,43,43,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.36548916503271656,43,709.5342856757343,621.6622523739934,1352.4961773205548,1466.2561945510654,1509.7619472943766,1514.5959198214114,0,0.02499264887307056,0,0.0,0.0,0.0,0,0.0,6056.0,0.0,7,0.0,7551.0,0.0,9,0.0,8062.0,0.0,9,0.0,1136.0,0.0,1,0.0,2024.0,0.0,3,0.0,9000.0,0.0,9,0.0,5442.0,0.0,5
1066,71856.0,71856.0,0.0,60,60,0,0.0,0.000732421875,0.000213623046875,0.00028464901895412645,0.3623589476550904,0.4909054219550182,60,646.4665642959997,628.0961349140853,889.841619421728,991.3562635315204,1079.7444860352357,1089.565399646759,0,0.21225504083853589,0,0.0,0.0,0.0,0,0.00048828125,10995.0,0.0,7,0.0,5136.0,0.0,6,0.00048828125,21964.0,0.0,17,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,11108.0,0.0,9,0.000732421875,19653.0,0.0,12
1067,396000.0,396000.0,0.0,264,264,0,0.0,0.007373046875,0.00333251953125,0.00255144474577762,0.6304470959331276,0.4071969696969693,264,10947.018917645271,11353.98525618203,20186.261117222344,20718.07612385761,21023.194216672982,21037.43909106031,0,0.2541678153429881,0,0.000244140625,6000.0,0.0,3,0.0037109375,63000.0,0.0,28,0.00341796875,43500.0,0.0,15,0.007373046875,102000.0,0.0,39,0.0009765625,13500.0,0.0,5,0.000244140625,6000.0,0.0,3,0.004150390625,70500.0,0.0,30,0.00654296875,91500.0,0.0,36
1068,306000.0,306000.0,0.0,204,204,0,0.0,0.007470703125,0.003375244140625,0.002729404564066898,0.6046232114947182,0.43749999999999933,204,24308.694884978857,24190.99972504005,28402.855157849564,28744.252597242445,28884.307601318556,28896.285719353706,0,0.190208140965089,0,0.000390625,3000.0,0.0,1,0.0033203125,40500.0,0.0,23,0.001904296875,27000.0,0.0,19,0.007470703125,84000.0,0.0,44,0.0010742187499999999,13500.0,0.0,7,0.000390625,4500.0,0.0,2,0.005419921875,57000.0,0.0,26,0.00703125,76500.0,0.0,39
1069,340500.0,261000.0,79500.0,227,174,53,0.23348017621145306,0.22461480034721673,0.12154105429379661,0.04423949963590478,0.8830120697598975,0.39922907488986725,174,31982.20299651876,32417.760116750374,33121.83481959384,33303.0609062326,33514.33146102488,33544.317171640694,0,0.2202311666952449,53,0.12553710937497917,6000.0,1500.0,2,0.07679966517857008,52500.0,7500.0,20,0.22461480034721673,40500.0,18000.0,13,0.09889142071759145,81000.0,15000.0,44,0.07230747767856463,10500.0,1500.0,6,0.12553710937497917,6000.0,1500.0,2,0.11948617788461342,58500.0,13500.0,31,0.1291546737938582,85500.0,21000.0,41
1070,495000.0,250500.0,244500.0,330,167,163,0.49393939393939296,0.40117187499999335,0.2545493896266913,0.07084459319260035,0.9281099583028627,0.4007575757575754,167,32603.49430932178,32654.55521466583,33308.072072783114,34108.78683511108,34330.0851345444,34330.29270878434,1,0.295273165549037,163,0.2861537388392585,10500.0,6000.0,3,0.28653449292452476,79500.0,45000.0,29,0.40117187499999335,60000.0,48000.0,15,0.21129203464673768,138000.0,55500.0,39,0.23189227764421894,19500.0,9000.0,6,0.16695963541662961,4500.0,1500.0,3,0.2760313870614003,85500.0,46500.0,26,0.1763596754807675,97500.0,33000.0,39
1071,328500.0,243000.0,85500.0,219,162,57,0.26027397260273893,0.24176715353260178,0.12440843737587519,0.060531724770566446,0.8085792472970235,0.4183789954337893,162,32758.78296777576,32780.05188174732,33203.099255552515,33333.09109509736,33571.22710654023,33611.11884070933,0,0.11923272644742156,57,0.00029296875,3000.0,0.0,3,0.13279202368951334,46500.0,12000.0,22,0.24176715353260178,34500.0,16500.0,6,0.12492009943181676,82500.0,19500.0,55,0.12587890624998957,12000.0,3000.0,7,0.12553710937497917,6000.0,1500.0,2,0.12702934451219314,61500.0,15000.0,27,0.11704989346590777,82500.0,18000.0,38
1072,540000.0,240000.0,214500.0,360,160,143,0.3972222222222215,0.29851446636652207,0.17218355119578016,0.06795711563124703,0.8652233153840561,0.3576388888888886,160,32184.77006475441,32233.25606024824,33047.87438199502,33196.74895537883,33205.96968036843,33207.48061885312,0,0.3136768051844347,143,0.10053710937498665,7500.0,1500.0,2,0.22057291666666426,90000.0,39000.0,23,0.29851446636652207,88500.0,52500.0,14,0.1760753542877894,129000.0,43500.0,40,0.11724008413460947,19500.0,4500.0,5,0.08377278645832407,9000.0,1500.0,3,0.2219899823588686,93000.0,40500.0,30,0.15876570991847677,103500.0,31500.0,44
1073,331500.0,237000.0,94500.0,221,158,63,0.2850678733031666,0.26262737771738376,0.13463636308735819,0.07296560123488799,0.7729736453653272,0.42138009049773695,158,32721.025862649294,32796.855377161875,33210.975805841015,33377.00224078536,33510.4639276972,33516.39541016519,0,0.14280967020341978,63,0.00029296875,3000.0,0.0,3,0.18164760044642433,42000.0,15000.0,23,0.26262737771738376,34500.0,18000.0,12,0.1386101973684195,85500.0,22500.0,43,0.07245396205356462,10500.0,1500.0,9,0.16735026041664813,9000.0,3000.0,3,0.1480817522321406,63000.0,18000.0,26,0.10602678571428455,84000.0,16500.0,40
1074,289500.0,225000.0,64500.0,193,150,43,0.22279792746113913,0.22021484374999087,0.1201046707603756,0.063987228458474,0.7789159531785241,0.4138601036269425,150,32687.198877668106,32736.41729445383,33184.69785172884,33338.739129872396,33423.68891856401,33435.003243513405,0,0.09245243304226078,43,0.00078125,4500.0,0.0,1,0.11342773437499773,48000.0,10500.0,21,0.22021484374999087,24000.0,10500.0,11,0.1407677283653829,78000.0,21000.0,44,0.15102539062499,15000.0,4500.0,7,0.16695963541662961,4500.0,1500.0,4,0.1172977570564492,46500.0,10500.0,27,0.05036302649456458,69000.0,6000.0,45
1075,678000.0,255000.0,195000.0,452,170,130,0.2876106194690261,0.20556640624999786,0.13181105159914702,0.04607344960142025,0.8911231518263141,0.365597345132743,170,30683.404259023115,30848.6552908998,33086.25032296889,33421.51239656355,33644.06019568179,33644.177588995546,0,0.31239032577582804,130,0.14344308035712924,10500.0,3000.0,4,0.14392941497092915,129000.0,36000.0,25,0.20556640624999786,96000.0,39000.0,10,0.15454463252314726,162000.0,48000.0,40,0.0679361979166637,22500.0,3000.0,6,0.06328124999999479,12000.0,1500.0,2,0.16865852452531505,118500.0,39000.0,29,0.10712890624999921,127500.0,25500.0,44
1076,397500.0,241500.0,156000.0,265,161,104,0.39245283018867827,0.3635338092672331,0.20799549522461547,0.07955027168142179,0.8723896289977447,0.39575471698113174,161,32545.347962335563,32689.346472855657,33178.36745562777,33355.624398772416,33612.54442760125,33650.84023200348,0,0.1202727774730913,104,0.12543945312497914,6000.0,1500.0,4,0.253515624999996,63000.0,31500.0,25,0.3635338092672331,43500.0,31500.0,12,0.22156110491071224,105000.0,45000.0,36,0.20102539062498667,15000.0,6000.0,7,0.25043945312497223,9000.0,4500.0,4,0.15139973958333128,72000.0,21000.0,28,0.09704938616071322,84000.0,15000.0,43
1077,301500.0,235500.0,66000.0,201,157,44,0.2189054726368152,0.18013269761029066,0.12569834393599771,0.03515713431714422,0.9274467589245833,0.428482587064676,157,32502.818057491022,32723.51846201718,33119.01683771312,33193.378145982475,33344.16201778437,33370.81042120606,0,0.04776950930379505,44,0.1671061197916296,4500.0,1500.0,2,0.07783383969907225,40500.0,6000.0,22,0.149500229779406,25500.0,7500.0,8,0.08107688210227183,82500.0,12000.0,41,0.11213650173610287,13500.0,3000.0,7,0.12543945312497914,6000.0,1500.0,3,0.18013269761029066,51000.0,18000.0,31,0.11236102764422941,78000.0,16500.0,47
1078,367500.0,246000.0,121500.0,245,164,81,0.3306122448979583,0.3752929687499375,0.1722645914139194,0.11204135744938211,0.7027289904973144,0.41785714285714226,164,32770.62727939647,32848.21130585298,33331.69521826636,33440.42482319493,33553.42352924101,33572.8909824267,0,0.1297085751271215,81,0.00043945312499999996,3000.0,0.0,2,0.20103053042762814,57000.0,22500.0,23,0.2902193509615311,39000.0,22500.0,13,0.15189957157257908,93000.0,27000.0,51,0.06376953124999479,12000.0,1500.0,6,0.3752929687499375,6000.0,4500.0,2,0.1755838597074444,70500.0,24000.0,24,0.11988146551724009,87000.0,19500.0,40
1079,409500.0,234000.0,175500.0,273,156,117,0.42857142857142755,0.35875418526784864,0.2470684083716153,0.06802240597979262,0.9295407557282159,0.40338827838827784,156,32530.177664489343,32618.83156169206,33179.12861615699,33490.01691864971,33536.46522521876,33542.282505270094,0,0.16859123485967978,117,0.30029296874996,7500.0,4500.0,3,0.22483648255813612,64500.0,28500.0,23,0.35875418526784864,42000.0,30000.0,9,0.18436708192567408,111000.0,39000.0,40,0.20102539062498667,15000.0,6000.0,7,0.30029296874996,7500.0,4500.0,2,0.26880744485293767,76500.0,40500.0,28,0.13817074424341952,85500.0,22500.0,47
1080,339000.0,238500.0,100500.0,226,159,67,0.29646017699114957,0.2505371093749722,0.14392485873369104,0.07923892505979382,0.7673927610778231,0.4048672566371676,159,32483.289398722514,32557.658713407815,33214.84309511296,33421.26096896671,33501.077261149396,33512.243434328586,0,0.186396077282965,67,0.00078125,6000.0,0.0,2,0.14896988407257755,46500.0,13500.0,22,0.2420996093749936,37500.0,18000.0,11,0.1591341697563542,88500.0,27000.0,50,0.06376953124999479,12000.0,1500.0,6,0.2505371093749722,9000.0,4500.0,2,0.17509068080356818,52500.0,18000.0,26,0.11101663523706777,87000.0,18000.0,42
1081,337500.0,240000.0,97500.0,225,160,65,0.28888888888888803,0.2419042968749936,0.1306139039767276,0.06693455243069613,0.7920061620766159,0.3872222222222217,160,32557.156952342764,32594.521525615826,33142.00799357686,33349.60608813033,33459.957817254726,33473.83106679469,0,0.14397652464346328,65,0.00043945312499999996,4500.0,0.0,4,0.18908342633928218,52500.0,19500.0,25,0.2419042968749936,37500.0,18000.0,13,0.1202876252948099,79500.0,18000.0,39,0.11213650173610287,13500.0,3000.0,8,0.10068359374998666,7500.0,1500.0,3,0.1681617914244161,64500.0,21000.0,22,0.1122145432692294,78000.0,16500.0,46
1082,312000.0,241500.0,70500.0,208,161,47,0.22596153846153774,0.3334798177082592,0.14244180936065143,0.09830664914111968,0.67736394450973,0.45913461538461475,161,32734.139847237733,32750.115031745285,33259.506403725594,33577.00262014791,33876.89399607271,33932.779606349766,0,0.08792135081672654,47,0.00043945312499999996,4500.0,0.0,3,0.06910597278225668,46500.0,6000.0,22,0.2282981178977135,16500.0,7500.0,12,0.10931210275423613,88500.0,18000.0,44,0.12602539062498958,12000.0,3000.0,6,0.3334798177082592,4500.0,3000.0,4,0.19329075168918577,55500.0,21000.0,27,0.07958286830357057,84000.0,12000.0,41
1083,671308.0,203846.0,185051.0,459,137,128,0.27565737336662116,0.22285698784720576,0.1482995921355548,0.04192994673662017,0.9259766481294128,0.3482931828609219,137,28677.31830256984,28356.985558263958,32416.91899886057,33094.1972950229,33229.04940633589,33231.49356107041,0,0.3949591044678078,128,0.08444456237881204,8897.0,1500.0,3,0.15818932258065296,109278.0,34093.0,26,0.17921256468457952,125682.0,44483.0,7,0.1251422614879983,156571.0,37169.0,45,0.17958629757331732,26492.0,9435.0,6,0.22285698784720576,13500.0,6000.0,1,0.12488633021822629,114021.0,27544.0,25,0.11207841031364622,116867.0,24827.0,47
1084,319500.0,274500.0,45000.0,213,183,30,0.14084507042253477,0.12543945312497914,0.06663919706072154,0.04434814917431821,0.6930556713494377,0.4360328638497646,183,31416.957712040836,32228.776099268347,33229.328304778785,33552.633890090365,33717.58664167355,33743.88008123264,0,0.06123139524854494,30,0.000390625,3000.0,0.0,1,0.11045513731060393,49500.0,10500.0,17,0.08582356770833025,27000.0,4500.0,12,0.094652891995613,85500.0,15000.0,45,0.0008789062499999999,10500.0,0.0,10,0.12543945312497914,6000.0,1500.0,3,0.07062345805920937,57000.0,7500.0,30,0.04484953703703658,81000.0,6000.0,42
1085,337500.0,244500.0,93000.0,225,163,62,0.2755555555555547,0.23874640213814957,0.13423181577149226,0.06329600835663952,0.8180947192583999,0.4316666666666662,163,32717.03818439489,32761.640676118433,33307.69796602465,33529.804166356924,33628.9816977601,33645.97563050687,0,0.06366865917116801,62,0.12553710937497917,6000.0,1500.0,2,0.11362304687499772,48000.0,10500.0,22,0.23874640213814957,28500.0,13500.0,12,0.11427222079917916,91500.0,19500.0,44,0.1675455729166543,13500.0,4500.0,6,0.00043945312499999996,4500.0,0.0,3,0.1667480468749973,60000.0,19500.0,29,0.1469426740679808,85500.0,24000.0,44
1086,361500.0,243000.0,118500.0,241,162,79,0.3278008298755178,0.26116355613425285,0.1795774733436437,0.052248236396227124,0.9219543042342371,0.39056016597510324,162,32611.13682459801,32742.092216713354,33313.18965141531,33567.42674770229,33710.82111549469,33736.031355790794,0,0.15413131626572862,79,0.16695963541662961,4500.0,1500.0,3,0.18393053886217645,58500.0,21000.0,23,0.26116355613425285,40500.0,21000.0,13,0.1325683593749986,90000.0,22500.0,44,0.11223415798610288,13500.0,3000.0,6,0.25068359374997223,9000.0,4500.0,2,0.2016294967296481,64500.0,25500.0,28,0.12745044849536888,81000.0,19500.0,39
1087,408000.0,235500.0,172500.0,272,157,115,0.4227941176470578,0.3337727864582963,0.23290723475412334,0.05834556872288982,0.9409504550392114,0.388786764705882,157,32663.570253325117,32730.1550908722,33197.466350785646,33377.96503135383,33409.38769194104,33412.34949121997,0,0.19145210401121224,115,0.2505371093749722,9000.0,4500.0,2,0.22734631990131188,57000.0,25500.0,25,0.3082094254032193,46500.0,28500.0,13,0.20312287703804158,103500.0,40500.0,42,0.15102539062499,15000.0,4500.0,7,0.3337727864582963,9000.0,6000.0,3,0.21081399356617378,76500.0,31500.0,26,0.1784299756659817,91500.0,31500.0,44
1088,321000.0,226500.0,94500.0,214,151,63,0.29439252336448507,0.23830694901314958,0.13791381822780738,0.07551877790110205,0.7693235047131233,0.4345794392523359,151,32628.595099601524,32768.92401459813,33297.56147482805,33512.28675251827,33560.16566770468,33566.12388375029,0,0.09320201440100433,63,0.00029296875,3000.0,0.0,3,0.22395737591911333,51000.0,22500.0,21,0.23830694901314958,28500.0,13500.0,12,0.1188072467672401,87000.0,19500.0,50,0.06352539062499479,12000.0,1500.0,7,0.16695963541662961,4500.0,1500.0,3,0.17992372255067252,55500.0,19500.0,26,0.11153725678065907,79500.0,16500.0,36
1089,331500.0,241500.0,90000.0,221,161,60,0.27149321266968246,0.28431768002716573,0.13403330578734748,0.07285526120240837,0.7719275113150688,0.4044117647058818,161,32581.064614376668,32731.984655272216,33237.96808904037,33521.40763949081,33859.366054879574,33889.6374114193,0,0.1651216702579946,60,0.0005371093749999999,4500.0,0.0,2,0.13670247395833038,45000.0,12000.0,22,0.28431768002716573,34500.0,19500.0,9,0.12077336896929691,85500.0,19500.0,44,0.11213650173610287,13500.0,3000.0,7,0.16744791666664816,9000.0,3000.0,2,0.13294145633012602,58500.0,15000.0,27,0.11740993923610973,81000.0,18000.0,48
1090,393000.0,256500.0,136500.0,262,171,91,0.3473282442748083,0.3345052083333241,0.17352380065858497,0.0778027531567397,0.8326151530324584,0.42270992366412163,171,32537.625132718324,32592.771574188024,33127.81281851418,33331.09467167333,33442.34915271793,33461.14829457551,0,0.16159522421444164,91,0.10068359374998666,7500.0,1500.0,3,0.25307617187499604,63000.0,31500.0,23,0.3345052083333241,36000.0,24000.0,11,0.1857970355308203,109500.0,39000.0,43,0.10151367187499333,15000.0,3000.0,6,0.16695963541662961,4500.0,1500.0,4,0.13619650135869377,69000.0,18000.0,29,0.10945858712923613,88500.0,18000.0,41
1091,496141.0,210571.0,195538.0,433,153,196,0.3941178011895804,0.2975477082999489,0.21505160302921744,0.053777051577446534,0.9411473232289645,0.3840548856071153,153,32000.82102851107,32550.824797593057,33283.5891010724,33686.253061891046,33927.87549411282,33964.118072684854,0,0.27604551891705487,196,0.24181100549396653,7457.0,3602.0,4,0.19791988186082154,85663.0,33089.0,18,0.27593811434807086,64601.0,35248.0,8,0.15835822208785938,125904.0,38216.0,47,0.2975477082999489,15610.0,9262.0,8,0.13661390417005018,11043.0,3000.0,2,0.23841515799925117,81106.0,38056.0,32,0.17380882997377103,104757.0,35065.0,42
1092,327000.0,264000.0,63000.0,218,176,42,0.19266055045871502,0.16695963541662961,0.11492211198631168,0.032107360062093714,0.9275962608053621,0.3887614678899076,176,32250.0220707086,32656.41510731168,33216.17746021226,33417.87691680901,33454.97962423591,33462.03627184406,0,0.09361511303665668,42,0.16695963541662961,4500.0,1500.0,2,0.13255083133012602,58500.0,15000.0,28,0.12139136904761527,31500.0,7500.0,16,0.045785757211537964,78000.0,6000.0,45,0.10136718749999334,15000.0,3000.0,6,0.12543945312497914,6000.0,1500.0,4,0.12016977163461343,58500.0,13500.0,26,0.10571289062499865,75000.0,15000.0,45
1093,343500.0,241500.0,102000.0,229,161,68,0.2969432314410472,0.26262737771738376,0.1481190973202957,0.0719318423880703,0.8091652431715313,0.42631004366812175,161,32751.48136606095,32840.17222193256,33340.29317312315,33526.70057196021,33715.62976942599,33748.86601689458,0,0.11707300839127685,68,0.00029296875,3000.0,0.0,2,0.18626302083332927,45000.0,16500.0,28,0.26262737771738376,34500.0,18000.0,15,0.10661260886270384,91500.0,18000.0,44,0.12602539062498958,12000.0,3000.0,7,0.2004394531249733,7500.0,3000.0,3,0.1498155381944423,67500.0,19500.0,28,0.15287642045454367,82500.0,24000.0,32
1094,407259.0,242171.0,165088.0,349,174,175,0.4053636629270307,0.3586023297112997,0.18563367345197912,0.09174640070577131,0.8036861144379643,0.39260734569401734,174,32568.041572875376,32606.53741019778,33391.66917881798,33916.69084544003,34542.03694024941,34606.045699201524,0,0.22582690694052793,175,0.0809958078646363,5363.0,863.0,2,0.2689102568711147,62483.0,33147.0,18,0.3586023297112997,53229.0,37859.0,11,0.1926882127712328,106089.0,39268.0,47,0.07217556811828653,13975.0,1975.0,6,0.17406179962209312,8617.0,2988.0,3,0.2232006911467909,68849.0,30109.0,31,0.11443472151037903,88654.0,18879.0,43
1095,360646.0,235814.0,124832.0,280,167,113,0.3461344365388765,0.36716776097067955,0.20537428925911805,0.0804898500871723,0.8668518938776675,0.39669994953500054,167,32606.416261626284,32622.367265969515,33213.10203475654,33939.61886126265,34236.19490968351,34285.1061081402,0,0.1504074491518737,113,0.36716776097067955,5640.0,4140.0,3,0.17791506139792362,54216.0,18794.0,21,0.31515311083409,37309.0,23374.0,15,0.16319439617423148,86994.0,27196.0,48,0.17033755993715866,15876.0,5376.0,9,0.15538802402958654,6518.0,2018.0,3,0.13099651124363274,66571.0,16609.0,28,0.16284188948564182,87522.0,27325.0,46
1096,350856.0,241999.0,108857.0,255,167,88,0.3102611897758616,0.3681042308538084,0.17651876003531258,0.09023858494672699,0.7928088098829636,0.43058476982009664,167,32632.535273272566,32721.788158457726,33308.97798403054,33538.450969654325,33886.54787065531,33947.94420768693,0,0.12459713187902756,88,0.056058594907739484,5061.0,561.0,1,0.22234547588197706,51638.0,22615.0,25,0.22621668033209674,32663.0,14663.0,13,0.13839392505719744,101237.0,26034.0,41,0.11275476768897642,13513.0,3013.0,6,0.3681042308538084,5680.0,4180.0,4,0.17365135060248715,60001.0,20276.0,34,0.11462505495821788,81063.0,17515.0,44
1097,346896.0,241129.0,105767.0,245,169,76,0.3048954153406199,0.28209048599896425,0.15117618867977745,0.08807605542372046,0.7465867987216869,0.4000925349384248,169,32769.78387145799,32791.43105066568,33189.87929669469,33387.3319996354,33424.75042848316,33427.69799372181,0,0.19967258369913019,76,0.00068359375,4603.0,0.0,3,0.18189870305502132,53367.0,18977.0,22,0.28209048599896425,34060.0,19063.0,10,0.1285276422106995,85530.0,20708.0,53,0.06367187499999478,12000.0,1500.0,7,0.2601730791870113,9357.0,4857.0,1,0.17096632222770372,66291.0,22065.0,31,0.12139780800882487,81688.0,18597.0,39
1098,271908.0,239524.0,32384.0,203,179,24,0.11909910705091385,0.0978711415036596,0.05274381231936122,0.03401302226367628,0.7062843913564848,0.447558549215175,179,32839.046441652295,32818.22634983808,33480.327331372726,33801.026056179406,33828.588351444465,33833.19978104159,0,0.05273665958927864,24,0.00043945312499999996,4157.0,0.0,4,0.07191091162929457,41432.0,5623.0,24,0.061286892750789565,16707.0,1963.0,12,0.058650639015282634,76178.0,7500.0,45,0.0978711415036596,12270.0,2373.0,7,0.00029296875,3000.0,0.0,3,0.04432218914757831,48319.0,3750.0,28,0.08717630263328505,69845.0,11175.0,43
1099,234728.0,197271.0,37457.0,229,198,31,0.15957619031389456,0.292854581223839,0.11058521738808975,0.08967864837437184,0.6032696454364159,0.4432438822807667,198,32635.879582289926,32919.7848181203,33927.784653508475,34296.60443851426,34551.85900269222,34598.41124085337,0,0.10168564668297367,31,0.00043945312499999996,2666.0,0.0,3,0.13250074641278684,28234.0,7176.0,23,0.20524748321025946,17547.0,7095.0,13,0.0720814979747703,65471.0,8326.0,52,0.07318934713418193,10393.0,1500.0,8,0.292854581223839,5506.0,3219.0,2,0.041946600061206436,41917.0,2923.0,31,0.06642202996267411,62994.0,7218.0,42
1100,381000.0,286500.0,94500.0,254,191,63,0.2480314960629915,0.1424045138888863,0.09448489242338373,0.05546897223026372,0.7436911401498485,0.5196850393700783,191,31623.861763995494,32841.06445163116,33267.675949705765,33425.39645090364,33467.573066865916,33475.38858741149,0,0.3597222882761259,63,0.000146484375,1500.0,0.0,3,0.1424045138888863,54000.0,15000.0,35,0.13009860131048256,93000.0,22500.0,21,0.13815199908088133,127500.0,33000.0,62,0.11213650173610287,13500.0,3000.0,7,0.0,0.0,0.0,3,0.11213650173610287,13500.0,3000.0,43,0.1208045372596139,78000.0,18000.0,60
1101,379500.0,238500.0,141000.0,253,159,94,0.3715415019762836,0.27345969460225616,0.1542429762480112,0.09440275827093607,0.7274909162036987,0.5034584980237149,159,33084.126738630446,33074.66203890741,33454.60409135818,33820.26719634265,34074.96014407991,34103.375300165266,0,0.24283313040254453,94,0.0,0.0,0.0,1,0.17554481907894437,57000.0,19500.0,21,0.17872294441598172,91500.0,31500.0,40,0.20558750482252924,121500.0,48000.0,53,0.2282981178977135,16500.0,7500.0,6,0.0,0.0,0.0,0,0.27345969460225616,16500.0,9000.0,7,0.1723307291666645,76500.0,25500.0,33
1102,384000.0,243000.0,141000.0,256,162,94,0.36718749999999906,0.49999999999966666,0.20272850410282633,0.13559386707751592,0.6909172511111491,0.5175781249999996,162,33088.366117631536,33081.310596896335,33454.81721498668,33633.9166718762,33752.79975232214,33775.306142792106,1,0.1997910502787421,94,0.49999999999966666,1500.0,1500.0,0,0.14720284598214015,52500.0,15000.0,24,0.17138671874999828,96000.0,31500.0,40,0.19726849724264559,127500.0,48000.0,49,0.11213650173610287,13500.0,3000.0,7,0.0,0.0,0.0,0,0.27345969460225616,16500.0,9000.0,5,0.2203737745098011,76500.0,33000.0,35
