epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
1321,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,544.180279314518,544.180279314518,544.180279314518,544.180279314518,544.180279314518,544.180279314518,0,0.093634881974409,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1322,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1323,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,577.5945045128465,577.5945045128465,577.5945045128465,577.5945045128465,577.5945045128465,577.5945045128465,0,0.1308663493339642,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1324,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,652.3926011398435,652.3926011398435,652.3926011398435,652.3926011398435,652.3926011398435,652.3926011398435,0,0.07926677299327631,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1325,803.0,803.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999996885,1,458.7350966334343,458.7350966334343,458.7350966334343,458.7350966334343,458.7350966334343,458.7350966334343,0,0.2500365173223357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,803.0,0.0,1
1326,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,546.4898943677545,546.4898943677545,546.4898943677545,546.4898943677545,546.4898943677545,546.4898943677545,0,0.12204668608642909,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1327,2070.0,2070.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8061594202897384,2,598.4909408278763,598.4909408278763,617.4604467842728,619.146625091508,619.5260152106359,619.5681696683168,0,0.25002704897112316,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,570.0,0.0,1,0.0,0.0,0.0,0
1328,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1329,2125.0,2125.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8014705882351807,2,577.1632642075419,577.1632642075419,651.0802586980165,657.6506582082808,659.1289980980903,659.2932580858469,0,0.2500313759646648,0,0.0,625.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1330,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,562.3727933913469,562.3727933913469,562.3727933913469,562.3727933913469,562.3727933913469,562.3727933913469,0,0.07304528107468126,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1331,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1332,640.0,640.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999996092,1,442.5205069333315,442.5205069333315,442.5205069333315,442.5205069333315,442.5205069333315,442.5205069333315,0,0.0,0,0.0,0.0,0.0,0,0.0,640.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1333,363000.0,363000.0,0.0,242,242,0,0.0,0.0078125,0.00439453125,0.002227574168810383,0.7955795983881689,0.3832644628099169,242,11862.996245631624,10583.08886289224,24953.337351654096,26419.048805290236,26581.946203986732,26601.041803717613,0,0.2538383551509632,0,0.001953125,13500.0,0.0,1,0.0068359375,82500.0,0.0,27,0.0068359375,82500.0,0.0,27,0.00341796875,22500.0,0.0,1,0.002197265625,15000.0,0.0,1,0.00244140625,15000.0,0.0,0,0.003662109375,39000.0,0.0,11,0.0078125,93000.0,0.0,30
1334,711000.0,292500.0,384000.0,474,195,256,0.5400843881856532,0.38520132211537483,0.30953692400291555,0.06106526783760996,0.9625387859461194,0.31012658227848067,195,32275.272146272888,33050.4189889133,33492.54149407372,33772.342025208774,33835.91233375253,33846.255823373795,0,0.3209158445884127,256,0.32954101562499316,48000.0,31500.0,8,0.23023003472222073,148500.0,66000.0,31,0.2084690207301967,151500.0,60000.0,30,0.352230257601345,55500.0,39000.0,17,0.38520132211537483,39000.0,30000.0,11,0.36567758413460605,39000.0,28500.0,13,0.33509114583332805,63000.0,42000.0,16,0.2698550112612597,166500.0,87000.0,34
1335,664500.0,240000.0,424500.0,443,160,283,0.6388261851015792,0.4999999999999908,0.3787774019083806,0.09697555094919437,0.9384846414056358,0.3270316027088034,160,33132.31922290321,33099.47980944812,33479.12765469067,33724.04926024854,33886.22753784103,33916.43324623257,0,0.3201195236024765,283,0.48091571514421844,39000.0,37500.0,9,0.25679768041236944,145500.0,72000.0,37,0.24520171790994455,139500.0,66000.0,46,0.4999999999999908,54000.0,54000.0,6,0.4053478422618919,31500.0,25500.0,4,0.4323552911931688,33000.0,28500.0,2,0.4343587239583269,67500.0,58500.0,11,0.2752422443871342,154500.0,82500.0,43
1336,763500.0,240000.0,438000.0,509,160,292,0.5736738703339874,0.4120576746323449,0.3222457564010712,0.0652075657175789,0.9606637490418161,0.28020628683693505,160,33060.67994033308,33080.55338441208,33337.91807204634,33477.264029726015,33538.09976261685,33548.63895250857,0,0.34549497220751507,292,0.3895236545138817,54000.0,42000.0,1,0.24092731881648774,141000.0,66000.0,47,0.22263532366071295,157500.0,67500.0,50,0.32062322443181335,66000.0,42000.0,0,0.37179782006047596,46500.0,34500.0,4,0.4120576746323449,51000.0,42000.0,2,0.3429157662898888,70500.0,48000.0,7,0.2774852688029646,177000.0,96000.0,50
1337,849000.0,240000.0,444000.0,566,160,296,0.522968197879858,0.3521448206018432,0.2901001763094372,0.05127036437889217,0.9697113914471692,0.2897526501766783,160,33046.35233259383,33066.99432885274,33378.774749478325,33479.30533583373,33591.559910053584,33608.92799964547,0,0.34108976274204955,296,0.3504394531249953,75000.0,52500.0,3,0.2539399543694676,169500.0,84000.0,45,0.21144647113347345,177000.0,72000.0,49,0.3420809659090857,66000.0,45000.0,8,0.2801441865808769,51000.0,28500.0,4,0.3521448206018432,40500.0,28500.0,2,0.2970354352678536,84000.0,49500.0,10,0.23357012348790201,186000.0,84000.0,40
1338,1114500.0,225000.0,426000.0,743,150,284,0.3822341857335125,0.234341556078765,0.20467979800069136,0.02268400582333878,0.9878664525935756,0.24882234185733476,150,32741.014579416216,33052.03800085932,33444.290113447234,33571.98637713395,33595.76698574086,33597.658374264836,0,0.34754421867870383,284,0.22077843617584494,88500.0,39000.0,3,0.1790583548785963,208500.0,72000.0,37,0.18130337027616192,193500.0,67500.0,48,0.19716099330356987,126000.0,49500.0,8,0.21418366608796033,81000.0,34500.0,5,0.23382767078488015,64500.0,30000.0,2,0.234341556078765,109500.0,51000.0,15,0.17678433641975239,243000.0,82500.0,42
1339,619500.0,255000.0,364500.0,413,170,243,0.5883777239709433,0.452673921130938,0.34966103332536824,0.08186677299864464,0.9480311077783045,0.3344430992736074,170,33011.1452919815,33087.46581576392,33396.91192664243,33486.09417351291,33558.77750553613,33571.27268742025,0,0.15197491647256567,243,0.42901088169641494,31500.0,27000.0,3,0.24738238790760697,138000.0,66000.0,40,0.2381984067766837,133500.0,61500.0,44,0.3762207031249911,42000.0,31500.0,5,0.3921832540760756,34500.0,27000.0,6,0.452673921130938,31500.0,28500.0,6,0.40361089939023737,61500.0,49500.0,10,0.2580078124999983,147000.0,73500.0,45
1340,675000.0,238500.0,436500.0,450,159,291,0.6466666666666656,0.44653188344593797,0.37660367890668467,0.08241388813101963,0.9542999582209244,0.313333333333333,159,33104.64046250439,33098.31846886873,33425.05243541524,33580.194835359456,33802.11145750302,33838.81559790671,0,0.21321126184483952,291,0.4448838975694335,40500.0,36000.0,3,0.2965049342105243,142500.0,82500.0,43,0.24580480831185406,145500.0,69000.0,46,0.44653188344593797,55500.0,49500.0,7,0.4380859374999879,36000.0,31500.0,5,0.4405371093749883,37500.0,33000.0,2,0.427708174542676,61500.0,52500.0,8,0.2727726862980753,156000.0,82500.0,46
1341,1386000.0,202500.0,427500.0,924,135,285,0.30844155844155824,0.21091365370639373,0.16015784973557104,0.025972449011307738,0.9743754820952024,0.1926406926406925,135,32232.13582640649,33038.09135060012,33356.29947340787,33460.233461839256,33508.872835038244,33516.37899173796,4,0.40476536784324946,285,0.15331517269736736,142500.0,43500.0,3,0.16268084490740678,243000.0,76500.0,44,0.13813476562499946,240000.0,63000.0,51,0.13844475702408174,163500.0,45000.0,4,0.18899173460144744,103500.0,39000.0,1,0.12886439732142735,105000.0,27000.0,2,0.21091365370639373,129000.0,54000.0,6,0.15991747200144452,259500.0,79500.0,50
1342,670500.0,280500.0,390000.0,447,187,260,0.5816554809843392,0.47514648437498413,0.34599097123565326,0.0776699450353875,0.9520239657094617,0.3598993288590602,187,32666.225401139953,33066.125590622425,33428.0179480575,33544.491736640484,33622.6876307556,33626.00785136968,0,0.16759410643191866,260,0.38178245907736885,31500.0,24000.0,4,0.25562580541236946,145500.0,72000.0,37,0.2600924350247508,151500.0,76500.0,47,0.3878291960685401,46500.0,36000.0,7,0.47514648437498413,30000.0,28500.0,4,0.3952739514802493,28500.0,22500.0,3,0.3668782552083283,72000.0,52500.0,9,0.24529918323863495,165000.0,78000.0,49
1343,727500.0,238500.0,379500.0,485,159,253,0.5216494845360817,0.3961263020833224,0.304446401073902,0.06631899808978561,0.9546977149309082,0.32860824742268013,159,33052.50304355369,33074.828428409994,33365.98981429935,33500.77240563303,33645.647624274585,33670.53103081137,0,0.17914804850677948,253,0.36794002757352223,51000.0,37500.0,4,0.2302918084777213,151500.0,67500.0,43,0.23460753790222624,151500.0,69000.0,46,0.3505859374999942,60000.0,42000.0,5,0.34298416940788273,28500.0,19500.0,1,0.3961263020833224,36000.0,28500.0,2,0.302148437499996,75000.0,45000.0,12,0.21088698814655057,174000.0,70500.0,47
1344,630000.0,240000.0,390000.0,420,160,260,0.6190476190476181,0.46904296874998047,0.3635986783240178,0.07126466308285914,0.9630058701570432,0.3797619047619045,160,33090.94191246336,33084.92352697998,33387.94725444094,33530.41738499306,33689.12331409832,33713.3557029739,0,0.17694671441128257,260,0.41720377604165126,27000.0,22500.0,2,0.28071546052631385,142500.0,78000.0,45,0.2729980468749982,144000.0,76500.0,43,0.40516451322114355,39000.0,31500.0,2,0.46904296874998047,24000.0,22500.0,3,0.3896701388888745,27000.0,21000.0,2,0.39919211647726666,66000.0,52500.0,13,0.27480240581191423,160500.0,85500.0,49
1345,867000.0,237000.0,480000.0,578,158,320,0.553633217993079,0.4243889086174157,0.3189030745917313,0.07192374316265109,0.9515961583275557,0.2975778546712802,158,33051.53687655629,33052.82839903608,33398.2348377157,33620.537690467834,33732.8708095102,33749.70862147957,0,0.2825491496120639,320,0.3589886209239078,69000.0,49500.0,3,0.23533304148706768,174000.0,79500.0,43,0.2259199838789671,189000.0,82500.0,42,0.39802024147726667,66000.0,52500.0,6,0.3521448206018432,40500.0,28500.0,2,0.4243889086174157,49500.0,42000.0,4,0.31245349702380626,94500.0,58500.0,10,0.24397548272357597,184500.0,87000.0,51
1346,667500.0,243000.0,424500.0,445,162,283,0.6359550561797743,0.4690429687499903,0.3803793417004252,0.08814017600573502,0.9490434430572269,0.3581460674157302,162,33118.43823041472,33094.58730624989,33478.58853963427,33690.4185941375,33883.69421383354,33914.84409863502,0,0.20568457047997338,283,0.452673921130938,31500.0,28500.0,2,0.2732421874999982,144000.0,76500.0,42,0.24775490274234532,147000.0,70500.0,49,0.4690429687499903,48000.0,45000.0,2,0.452673921130938,31500.0,28500.0,2,0.44775904605261585,28500.0,25500.0,1,0.41465480638586355,69000.0,57000.0,13,0.2852329799107126,168000.0,93000.0,49
1347,657000.0,240000.0,417000.0,438,160,278,0.634703196347031,0.49999999999998146,0.3804399999521174,0.09412723061673893,0.9423160733015435,0.35502283105022814,160,33120.062834692326,33100.708900116384,33422.74660752714,33613.36248818643,33724.338777415396,33741.93450772762,0,0.21877412570585156,278,0.46029296874998776,37500.0,34500.0,2,0.2562117429123695,145500.0,72000.0,43,0.26818033854166484,144000.0,75000.0,46,0.48290510506464407,43500.0,42000.0,2,0.3896701388888745,27000.0,21000.0,2,0.49999999999998146,27000.0,27000.0,2,0.4094816246811169,73500.0,60000.0,11,0.27677808077830024,159000.0,85500.0,52
1348,654000.0,240000.0,414000.0,436,160,276,0.6330275229357788,0.5001464843749792,0.382981854658143,0.09389135914312616,0.9433047249852723,0.36697247706422,160,33130.84389838716,33120.93227728456,33493.992874608935,33709.299782756716,33799.38488500679,33814.448046416044,0,0.24171413433184857,276,0.42553710937498584,30000.0,25500.0,2,0.2764343918010734,139500.0,75000.0,47,0.25518635228736947,145500.0,72000.0,49,0.4840174521169251,46500.0,45000.0,1,0.5001464843749792,24000.0,24000.0,3,0.45048828124998497,30000.0,27000.0,0,0.39976582429846397,73500.0,58500.0,8,0.2722789417613621,165000.0,87000.0,49
1349,516000.0,235500.0,280500.0,344,157,187,0.5436046511627897,0.49999999999996664,0.3526381435830088,0.0996954367611159,0.9259887564048491,0.42005813953488347,157,33146.68118218959,33142.85098140687,33534.311153636874,33641.6514305073,33655.121618320285,33656.555797457695,0,0.18203309908408163,187,0.4169596354166435,18000.0,15000.0,3,0.22969292534722038,121500.0,54000.0,46,0.20753541509788995,124500.0,49500.0,46,0.41239947150733675,25500.0,21000.0,1,0.41705729166664346,18000.0,15000.0,1,0.49999999999996664,15000.0,15000.0,2,0.37984322212837157,55500.0,42000.0,10,0.2576171874999982,138000.0,69000.0,51
1350,1502193.0,243000.0,387433.0,1041,162,265,0.2579115999076016,0.15646569413608094,0.12984055966178282,0.016249188798942712,0.9845796758093125,0.23147866153017604,162,30818.713867613013,32113.777467139065,33247.41829183996,33497.50349633537,33840.71806432503,33876.50011823326,5,0.46631816249263935,265,0.11404053296701938,134590.0,30658.0,2,0.12718637199540647,277237.0,67029.0,48,0.13061497135160727,253401.0,62484.0,49,0.14743929339311576,161012.0,47023.0,3,0.13865114790622676,105378.0,28954.0,2,0.10398434617462468,94860.0,19450.0,0,0.12034211937018136,157615.0,36858.0,9,0.15646569413608094,318100.0,94977.0,46
1351,654000.0,241500.0,412500.0,436,161,275,0.6307339449541274,0.5001464843749722,0.3835232825147796,0.09013571528272,0.947656666841751,0.3881880733944951,161,33134.763571348114,33118.80400663614,33428.283050619066,33567.11863616854,33772.41117640108,33809.03444131464,0,0.21038892806937828,275,0.41624547446645666,61500.0,51000.0,1,0.254264322916665,144000.0,70500.0,36,0.28440545714727544,151500.0,84000.0,46,0.4632559317129516,40500.0,37500.0,7,0.5001464843749722,18000.0,18000.0,5,0.4707347196690992,25500.0,24000.0,6,0.39417550223213355,42000.0,33000.0,15,0.28495836759868265,171000.0,94500.0,45
1352,657000.0,240000.0,417000.0,438,160,278,0.634703196347031,0.4801464843749872,0.3790511723990865,0.08439784581289862,0.9527661490708199,0.38527397260273943,160,33157.528281992345,33130.98296044022,33603.75640228689,33862.32052504465,33956.807360002276,33965.23109091073,0,0.24517038821732723,278,0.4249384341032547,69000.0,58500.0,7,0.2824199601715669,153000.0,84000.0,48,0.29242187499999817,150000.0,85500.0,42,0.4801464843749872,37500.0,36000.0,2,0.4668131510416459,22500.0,21000.0,1,0.46168494591343784,19500.0,18000.0,1,0.35831473214284865,42000.0,30000.0,9,0.2656697964449526,163500.0,84000.0,50
1353,655500.0,240000.0,415500.0,437,160,277,0.6338672768878708,0.4668131510416459,0.37485334289437966,0.08169486039660796,0.9546566207202781,0.3875858123569791,160,33123.054428197676,33121.605107765645,33453.01203926057,33665.043023120685,33836.846373894456,33841.23971785605,0,0.24009916099021605,277,0.46487165178570694,63000.0,58500.0,6,0.27321627869897785,147000.0,78000.0,46,0.2706808442050954,154500.0,81000.0,44,0.45872395833332064,36000.0,33000.0,1,0.41239947150733675,25500.0,21000.0,1,0.4668131510416459,22500.0,21000.0,1,0.36102539062499045,37500.0,27000.0,8,0.29109599695796295,169500.0,96000.0,53
1354,861000.0,238500.0,456000.0,574,159,304,0.5296167247386753,0.40909090909089674,0.31058482839676876,0.06838637048802217,0.9537600085804925,0.3262195121951217,159,33041.421339165674,33066.39294163883,33435.73391401246,33627.22581905067,33717.37757948773,33730.111069619656,0,0.30973398653683915,304,0.3372558593749965,96000.0,64500.0,4,0.23858269305268467,181500.0,84000.0,51,0.2187011718749989,192000.0,81000.0,49,0.3422446646341408,61500.0,42000.0,2,0.40909090909089674,33000.0,27000.0,3,0.3753906249999911,42000.0,31500.0,1,0.3387229742005762,64500.0,43500.0,5,0.224689729945865,190500.0,82500.0,45
1355,648000.0,243000.0,405000.0,432,162,270,0.624999999999999,0.4801464843749872,0.3661446088399256,0.07539269223611199,0.9593257710559258,0.4004629629629628,162,33140.130034168746,33100.43609641865,33586.7838215664,33827.010416827274,33875.420633750866,33879.806457147,0,0.20734427099314168,270,0.4037085556402374,61500.0,49500.0,7,0.26339843749999836,150000.0,76500.0,44,0.2846984258972754,151500.0,84000.0,47,0.4801464843749872,37500.0,36000.0,4,0.46178260216343786,19500.0,18000.0,0,0.3674479166666504,22500.0,16500.0,2,0.37044412364129364,34500.0,25500.0,9,0.29753032483552466,171000.0,99000.0,48
1356,727500.0,234000.0,436500.0,485,156,291,0.5999999999999991,0.43372395833331406,0.344330982522159,0.06884428368594576,0.9615619933158542,0.3672680412371132,156,33096.75737726474,33082.86533388123,33447.49897146784,33623.364767519386,33753.92062225778,33772.15268318355,0,0.26156468191734156,291,0.4322514552696022,76500.0,66000.0,7,0.28243921582943754,160500.0,88500.0,47,0.24455837673610967,162000.0,76500.0,42,0.39481830018938596,49500.0,39000.0,1,0.43372395833331406,22500.0,19500.0,1,0.36140407986109774,27000.0,19500.0,4,0.3351888020833266,49500.0,33000.0,5,0.27026367187499856,180000.0,94500.0,51
1357,658500.0,244500.0,414000.0,439,163,276,0.6287015945330287,0.46555573219476026,0.3703779218047164,0.08008046922652327,0.9553397758462095,0.38411161731207266,163,33123.43284007683,33107.697547361255,33453.97314607203,33575.47103046268,33726.49871394591,33748.90687352419,0,0.2420070143900431,276,0.46555573219476026,64500.0,60000.0,6,0.2584472656249983,147000.0,73500.0,42,0.27069382440476025,157500.0,82500.0,47,0.45862630208332067,36000.0,33000.0,4,0.43779296874998175,24000.0,21000.0,2,0.37578124999998436,24000.0,18000.0,2,0.4047250600961435,39000.0,31500.0,9,0.2914009712837821,166500.0,94500.0,49
1358,1035429.0,239220.0,378858.0,932,165,329,0.36589471610318003,0.24665211505225917,0.19192250339921613,0.028030611652112437,0.9791144075468605,0.2988180502960607,165,32529.94686421305,33048.344702742994,33454.67563051284,33763.26688530505,34197.12467359987,34270.059249304235,1,0.3693544338835342,329,0.24665211505225917,114712.0,56039.0,2,0.1751174565318158,212350.0,71324.0,47,0.1570620780367161,208137.0,62271.0,54,0.20526210647678883,96234.0,39450.0,2,0.1919989715105019,46640.0,17896.0,2,0.2046826821187669,51211.0,20919.0,4,0.1546698202970685,78988.0,24141.0,6,0.1999347971698118,227157.0,86818.0,44
1359,675000.0,240000.0,435000.0,450,160,290,0.6444444444444435,0.4822893415178457,0.3766489745738918,0.07992527699557068,0.9569110138452412,0.3755555555555552,160,33126.402564417476,33112.51331696659,33413.77841266766,33557.96878656432,33573.32598465767,33575.15814241022,0,0.2004232228075259,290,0.47662992931546866,63000.0,60000.0,10,0.28683363970588055,153000.0,85500.0,44,0.27061778986565255,160500.0,84000.0,45,0.4822893415178457,42000.0,40500.0,2,0.41730143229165123,27000.0,22500.0,1,0.40668945312498306,24000.0,19500.0,3,0.3856407752403748,39000.0,30000.0,9,0.2871894355292776,166500.0,93000.0,52
1360,619500.0,241500.0,378000.0,413,161,252,0.6101694915254227,0.4584798177083078,0.3650801556365036,0.08118202446325794,0.9528824572641318,0.40466101694915224,161,33123.36713084824,33100.9059298262,33465.34654379636,33657.16412193924,33800.9717835927,33827.17656430602,0,0.2129082509150931,252,0.4506835937499925,60000.0,54000.0,3,0.30376798422029505,151500.0,90000.0,45,0.25542506167762985,142500.0,70500.0,50,0.45039062499998495,30000.0,27000.0,1,0.4584798177083078,18000.0,16500.0,3,0.38529897836536486,19500.0,15000.0,2,0.36641000600960605,39000.0,28500.0,7,0.2501851783608476,159000.0,76500.0,48
1361,849741.0,239167.0,396852.0,735,166,347,0.46702701176005335,0.3310889164405702,0.26155839937419006,0.04644344331829812,0.9694346057816289,0.3363664634282679,166,32823.18778502842,33029.532608982176,33389.57304892503,33554.32827635929,33629.51281810444,33637.5713172704,0,0.30089249494650533,347,0.30807821928578893,80809.0,49499.0,4,0.18183101397243331,176052.0,61307.0,40,0.23894515522479748,187768.0,86982.0,48,0.2962060008433638,55136.0,32604.0,1,0.2742305880582112,41057.0,22446.0,1,0.3310889164405702,37573.0,24869.0,3,0.24015972800126031,65866.0,31373.0,7,0.22192757316709555,205480.0,87772.0,57
1362,743394.0,240334.0,455593.0,574,166,365,0.6128553633739301,0.4610366184921936,0.36086510194737836,0.0746972356088742,0.9589135383938506,0.3839552108303266,166,33101.883276904744,33093.68220902607,33484.12876585871,33752.395742214096,33946.84595572595,33976.704471968114,0,0.25806639510970564,365,0.3627331354615239,86261.0,62352.0,9,0.2413749194895024,163750.0,75932.0,45,0.2622237189189545,173307.0,87844.0,46,0.4266097443155535,40695.0,34686.0,3,0.4258727803348653,26431.0,22497.0,4,0.4610366184921936,21772.0,20069.0,1,0.3846456316091995,46526.0,35683.0,9,0.3224242669572341,184652.0,116530.0,49
1363,687972.0,238796.0,439351.0,509,168,334,0.6386175600169764,0.4737723942810916,0.37216793717763064,0.07559646690599271,0.9603752927565873,0.3698489909473057,168,33149.55841145868,33127.07612966001,33534.41572721973,33776.657962536585,33892.06620740008,33914.51306091994,0,0.24923749912830823,334,0.44411329445669856,63888.0,56616.0,8,0.2585944136678098,147367.0,73842.0,52,0.29824292862067137,161548.0,94042.0,52,0.43693053563255607,35510.0,31010.0,3,0.4737723942810916,28437.0,26937.0,2,0.37751103912805434,30980.0,23321.0,1,0.3991149305864652,44921.0,35752.0,7,0.2890639610476981,175321.0,97831.0,41
1364,623198.0,237236.0,385962.0,431,163,268,0.6193248373711073,0.45691278481800696,0.3633161324799533,0.07313037581287632,0.9610616543109767,0.39889449260106713,163,33122.90365774715,33102.92251546681,33444.71462638825,33641.5623612082,33793.8452207982,33797.67385806888,0,0.22185423962422038,268,0.4447913880843219,61930.0,54983.0,6,0.295987178461131,149355.0,86139.0,46,0.2621714014921287,143972.0,73213.0,46,0.45691278481800696,34578.0,31578.0,2,0.4146028068701507,17485.0,14485.0,1,0.3873803591375329,19807.0,15307.0,2,0.3773651119783212,37404.0,28124.0,6,0.2673180289980336,158667.0,82133.0,54
1365,574048.0,243188.0,330860.0,478,194,284,0.5763629522269904,0.4464141298007697,0.3388604649327254,0.06642856889495896,0.9629924059311338,0.4352776248676067,194,33260.50498301359,33146.112149722874,34069.50444114245,34418.61648843385,34471.29651111486,34482.72259026021,0,0.20830232706054613,284,0.40170610083130714,54898.0,43902.0,6,0.26252170225870125,137222.0,69622.0,45,0.2501466175512598,143724.0,69083.0,49,0.4464141298007697,22288.0,19821.0,1,0.3428825053282389,12507.0,8539.0,2,0.39453963182196344,15822.0,12457.0,6,0.32701209319790003,33226.0,21643.0,9,0.28566093867166314,154361.0,85793.0,52
1366,336011.0,195677.0,140334.0,278,173,105,0.4176470413170985,0.31292143761726854,0.2020764332652068,0.06669213128273781,0.901776221197882,0.441683084779962,173,32576.974015708645,33064.560555666685,33541.833338579534,33913.96963960558,33974.22874978888,33982.22854112834,0,0.1391653289897403,105,0.31292143761726854,35706.0,22172.0,8,0.16881343263390497,76807.0,24762.0,52,0.260248621346448,80196.0,40802.0,54,0.16491323269363045,10780.0,3525.0,8,0.09298670248903408,14029.0,2546.0,5,0.16051752594887367,4492.0,1432.0,5,0.26304708277924144,18800.0,9841.0,8,0.19316343061325314,95201.0,35254.0,47
1367,142500.0,142500.0,0.0,95,95,0,0.0,0.0029296875,0.00159912109375,0.001005358524994286,0.7168228875382295,0.35394736842105146,95,21732.326490558447,21925.14984433353,27034.02862167284,27348.39983902365,27413.457667254894,27420.686314836144,0,0.18931689591338163,0,0.0017578124999999998,19500.0,0.0,15,0.0029296875,34500.0,0.0,55,0.00029296875,3000.0,0.0,40,0.0015625,18000.0,0.0,11,0.002734375,27000.0,0.0,14,0.0,0.0,0.0,7,0.001171875,13500.0,0.0,10,0.00234375,27000.0,0.0,56
